"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"5130037861","PAK98307.NTA",1,2,"W","ROR","1998-11-03 09:00:00","IMNAHW","17060102","Imnaha","522.308.084","1998-11-03 19:00:00",83,"","","2001-05-12 11:20:12","2001-05-12 11:20:12","","","",914,NA,NA
"3D9.1BF1F6A731","SCS06103.MC1",1,1,"W","ROR","2006-04-13 12:51:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-04-13 14:00:00",86,"","","2008-05-03 11:37:32","2008-05-03 12:58:33","","","",935,NA,NA
"3D9.1C2C3C4B6A","WDM07107.CS1",1,5,"W","ROR","2007-04-17 09:15:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2007-04-18 07:00:00",105,"","","2009-05-26 07:13:14","2009-05-26 09:06:14","","","",695,-0.035,1
"3DD.00777EE9C3","SRV16125.SR6",1,5,"W","ROR","2016-05-04 08:10:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2016-05-05 07:00:00",109,"","","2018-06-14 04:07:57","2018-06-15 13:47:30","","","",695,NA,NA
"3D9.1BF0F30F93","LRB00090.GR1",1,1,"W","ROR","2000-03-30 09:05:00","GRANDR","N/A","Lower Grande Ronde","522.271.001","2000-03-30 10:30:00",110,"","","2002-04-25 17:27:36","2002-04-25 17:54:14","","","",794,NA,NA
"3D9.1BF11ECF07","DMM01119.TP1",1,5,"W","LWG-T","2001-04-29 08:39:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-04-30 10:00:00",102,"","","2004-05-08 16:12:42","2004-05-08 16:50:37","LWG","2001-04-30 10:00:00","T  ",695,0.651,1
"3D9.1C2DDA8BBC","KAA14098.BIG",1,1,"W","LWG-T","2014-04-08 10:15:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2014-04-08 12:00:00",82,"2014-05-16 20:59:52","2014-05-16 20:59:59","2016-05-01 06:18:32","2016-05-01 07:00:53","LWG","2014-05-16 20:59:59","T  ",1184,0.947,1
"3D9.1C2D4B3D4F","DAV10276.MCT",1,1,"W","ROR","2010-10-03 09:04:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2010-10-03 10:20:00",88,"2011-04-30 21:38:22","2011-04-30 21:38:44","2013-05-04 10:24:16","2013-05-04 11:27:36","","","",1325,0,1
"3D9.1BF0DC5749","DMM02100.IR1",1,5,"W","LGS-T","2002-04-10 08:33:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-04-11 07:00:00",119,"","","2004-04-23 07:50:32","2004-04-23 08:05:38","LGS","2002-05-02 21:02:52","T  ",695,NA,NA
"3D9.1BF2622A7F","BAR06134.SK4",1,5,"W","LWG-T","2006-05-14 07:14:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-05-15 20:00:00",115,"","","2008-05-14 14:09:48","2008-05-14 15:22:34","LWG","2006-05-15 20:00:00","T  ",695,NA,NA
"3D9.1BF1BDC691","DMM03112.IR1",1,5,"W","ROR","2003-04-22 08:05:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2003-04-23 07:00:00",94,"","","2005-06-17 15:00:13","2005-06-17 15:10:29","","","",695,NA,NA
"3D9.1BF0FEA237","DMM00121.CH1",1,5,"W","LGS-T","2000-04-30 08:00:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-01 07:00:00",120,"","","2003-04-06 04:20:18","2003-04-06 06:06:12","LGS","2000-05-03 18:06:30","T  ",695,0.621,1
"3DD.00778CB950","ILR16293.LRW",1,1,"W","LGS-TBD","2016-10-19 08:46:00","LEMHIW","17060204","Lemhi","522.303.416.049","2016-10-19 09:17:00",90,"2017-04-16 01:26:06","2017-04-16 01:26:22","2019-05-13 14:03:52","2019-05-14 13:31:59","LGS","2017-04-19 13:39:01","TBD",1290,NA,NA
"3D9.1BF272601E","DMM08118.AS1",1,5,"W","LWG-T","2008-04-27 08:54:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-28 20:00:00",122,"","","2010-06-02 07:51:05","2010-06-13 04:22:42","LWG","2008-04-28 20:00:00","T  ",695,NA,NA
"3D9.1C2C9ACAF0","BDM09093.NT1",1,2,"W","ROR","2009-04-03 07:26:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-03 20:00:00",102,"","","2011-06-08 06:33:58","2011-06-08 10:38:30","","","",837,NA,NA
"3D9.1C2D417C85","EWB13095.SAL",1,5,"W","LGS-T","2013-04-05 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-05 15:16:00",93,"","","2016-05-03 10:03:02","2016-05-03 12:18:07","LGS","2013-05-02 22:29:56","T  ",928,NA,NA
"3D9.1BF275AA23","DMM09124.TP1",1,5,"W","LWG-T","2009-05-04 08:33:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-05 10:00:00",115,"","","2011-05-18 21:38:06","2011-05-19 05:09:07","LWG","2009-05-05 10:00:00","T  ",695,NA,NA
"3DD.0077577AA9","SMP14116.GR1",1,1,"W","LWG-T","2014-04-26 09:01:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-26 12:13:00",108,"2014-05-07 07:41:06","2014-05-07 07:41:31","2016-04-22 12:31:51","2016-04-22 13:31:55","LWG","2014-05-07 07:41:31","T  ",795,NA,NA
"3D9.1BF27A89DE","DMM09098.TP1",1,5,"W","LWG-T","2009-04-08 08:02:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-04-09 10:00:00",116,"","","2011-06-20 13:35:04","2011-06-21 10:55:14","LWG","2009-04-09 10:00:00","T  ",695,NA,NA
"3D9.1C2DDC7A8C","WDM12115.CS1",1,5,"W","ROR","2012-04-24 08:11:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2012-04-25 07:00:00",106,"","","2014-05-05 13:37:58","2014-05-05 15:29:03","","","",695,NA,NA
"3D9.1C2C94FA62","DAV08137.SIT",1,1,"W","ROR","2008-05-16 09:40:00","SAWTRP","17060201","Upper Salmon","522.303.617","2008-05-16 10:45:00",93,"","","2011-04-28 05:41:17","2011-04-28 07:34:49","","","",1442,NA,NA
"3D9.1BF26FC952","DMM08111.AS2",1,5,"W","LWG-T","2008-04-20 08:01:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-21 20:00:00",133,"","","2010-04-19 14:40:35","2010-04-19 16:09:23","LWG","2008-04-21 20:00:00","T  ",695,NA,NA
"3D9.1BF27E361D","BDM08103.NT1",1,2,"W","LGS-TBD","2008-04-12 21:08:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-13 20:00:00",107,"","","2010-06-11 15:08:30","2010-06-12 17:43:17","LGS","2008-04-29 14:23:26","TBD",837,NA,NA
"3D9.1C2DDCFA99","WDM12109.CS1",1,5,"W","ROR","2012-04-18 08:08:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2012-04-19 07:00:00",97,"","","2015-05-01 18:59:09","2015-05-02 11:34:12","","","",695,NA,NA
"3D9.1BF1CF899F","BCJ05243.I87",1,1,"W","ROR","2005-08-31 15:15:00","IMNAHR","17060102","Imnaha","522.308.087","2005-09-01 09:30:00",75,"","","2008-05-16 17:21:55","2008-05-16 19:07:46","","","",917,NA,NA
"3D9.1C2DBED0E5","QCI12219.SEA",1,2,"W","ROR","2012-08-06 08:26:00","SECESR","17060208","South Fork Salmon","522.303.215.059.012","2012-08-06 09:40:00",66,"","","2015-06-17 16:06:55","2015-06-17 17:17:58","","","",1111,NA,NA
"3D9.1C2C41B020","EWB07103.SAL",1,5,"W","LWG-T","2007-04-13 07:35:00","SALTRP","17060209","Lower Salmon","522.303.103","2007-04-13 10:02:00",95,"2007-05-04 23:06:39","2007-05-04 23:06:46","2009-05-07 10:59:05","2009-05-07 12:29:29","LWG","2007-05-04 23:06:46","T  ",928,0.712,1
"3D9.1BF235026D","KAA07273.ST1",1,2,"W","ROR","2007-09-30 12:00:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-09-30 15:30:00",83,"","","2010-05-23 19:41:20","2010-05-24 05:34:23","","","",1106,NA,NA
"3D9.1BF278A400","DMM09121.TP1",1,5,"W","LWG-T","2009-05-01 08:38:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-02 10:00:00",104,"","","2011-06-15 16:05:11","2011-06-16 06:18:38","LWG","2009-05-02 10:00:00","T  ",695,0.749,2
"3D9.1BF169CF80","EWB02108.SNK",1,5,"W","ROR","2002-04-18 08:01:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2002-04-18 10:10:00",105,"","","2003-06-28 13:57:16","2003-06-28 15:28:25","","","",747,1.013,1
"3D9.1BF11CD3A9","DMM02108.IR1",1,5,"W","ROR","2002-04-18 07:35:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-04-19 07:00:00",96,"","","2004-04-18 05:35:41","2004-04-18 05:47:12","","","",695,NA,NA
"3D9.1C2CDC2E94","SCS09320.LC1",1,1,"W","ROR","2009-11-16 11:38:00","LOLOC","17060306","Clearwater","522.224.087.021","2009-11-16 14:45:00",77,"","","2012-05-08 13:08:25","2012-05-08 16:37:15","","","",854,NA,NA
"3DD.0077736482","DDT15274.EFK.DART19",1,1,"W","LMN-TBD","2015-10-01 09:37:00","SALEFT","17060201","Upper Salmon","522.303.552.029","2015-10-19 14:00:00",85,"","","2018-05-15 18:39:08","2018-05-16 04:56:41","LMN","2016-04-25 07:05:46","TBD",1406,NA,NA
"3DD.0077B41E14","BCS-2019-274-001.XML.DART19",1,1,"W","ROR","2019-10-19 06:45:13","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.007","2019-10-19 06:45:13",78,"2020-04-24 12:45:01","2020-04-24 12:45:01","2022-05-23 14:57:49","2022-05-23 16:12:32","","","",1321,NA,NA
"3D9.1BF279CA0D","DMM12121.TP1",1,5,"W","LWG-T","2012-04-30 08:02:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-05-02 10:00:00",103,"","","2014-06-22 18:02:09","2014-06-22 19:38:08","LWG","2012-05-02 10:00:00","T  ",695,NA,NA
"3D9.1C2D8ADD4B","BJB11114.CRT",1,1,"W","LWG-S","2011-04-24 08:13:00","CROTRP","17060305","South Fork Clearwater","522.224.120.094.001","2011-04-24 18:30:00",96,"2011-06-06 21:06:15","2011-06-06 21:06:41","2013-05-07 08:05:38","2013-05-07 09:00:12","LWG","2011-06-06 21:06:41","S  ",961,0.778,2
"3D9.1BF11BFCAE","BCJ01220.M03",1,1,"W","ROR","2001-08-08 07:04:00","LOSTIR","17060105","Wallowa","522.271.131.042.004","2001-08-08 11:00:00",84,"","","2004-05-04 06:01:54","2004-05-04 06:22:32","","","",970,0.616,2
"3D9.1BF27E14F7","BDM09085.NT1",1,2,"W","ROR","2009-03-26 07:21:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-26 20:15:00",99,"","","2010-07-09 04:11:56","2010-07-09 07:49:05","","","",837,NA,NA
"3D9.1BF1081A68","DMM00128.CH1",1,5,"W","ROR","2000-05-07 08:17:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-08 07:00:00",95,"","","2003-05-21 20:06:25","2003-05-26 06:49:05","","","",695,0.684,1
"3D9.1BF26EE722","DMM08113.TP1",1,5,"W","LWG-T","2008-04-22 08:16:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-24 10:00:00",116,"","","2010-04-26 10:55:46","2010-04-26 13:25:03","LWG","2008-04-24 10:00:00","T  ",695,NA,NA
"3D9.1BF232DE50","DMM07099.TP1",1,5,"W","LWG-T","2007-04-09 08:51:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2007-04-12 10:00:00",115,"","","2009-06-10 10:50:34","2009-06-10 12:04:14","LWG","2007-04-12 10:00:00","T  ",695,NA,NA
"3D9.1C2CFD6A7C","BJB09220.CRT",1,1,"W","ROR","2009-08-08 12:04:00","CROTRP","17060305","South Fork Clearwater","522.224.120.094.001","2009-08-08 19:00:00",61,"","","2012-05-08 15:56:33","2012-05-08 17:42:30","","","",961,0.61,2
"3D9.1BF0FC49C3","DMM00116.CH1",1,5,"W","ROR","2000-04-25 08:08:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-26 07:00:00",108,"","","2003-05-12 15:17:35","2003-05-12 16:44:29","","","",695,NA,NA
"3D9.1BF27E59DF","BDM08104.NT1",1,2,"W","LWG-T","2008-04-13 20:09:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-14 20:00:00",106,"2008-05-05 18:45:07","2008-05-05 18:45:24","2010-05-18 08:33:57","2010-05-18 10:10:27","LWG","2008-05-05 18:45:24","T  ",837,NA,NA
"3D9.1C2E04F066","SRV-2014-122-SR6.XML",1,5,"W","ROR","2014-05-02 07:42:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2014-05-03 07:00:00",98,"","","2016-05-30 15:01:20","2016-05-30 15:57:56","","","",695,NA,NA
"3D9.1BF26FCD8C","DMM08129.TP1",1,5,"W","LWG-T","2008-05-08 08:21:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-09 10:00:00",112,"","","2009-06-11 15:49:04","2009-06-11 15:53:55","LWG","2008-05-09 10:00:00","T  ",695,NA,NA
"3D9.1BF27686D6","DMM-2013-119-TP1.XML",1,5,"W","LWG-T","2013-04-29 07:32:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-04-30 10:00:00",119,"","","2015-06-09 08:43:11","2015-06-09 10:16:30","LWG","2013-04-30 10:00:00","T  ",695,NA,NA
"3D9.1C2CDDCD71","SA09211.CH1",1,1,"W","ROR","2009-07-30 07:25:00","CAPEHC","17060205","Upper Middle Fork Salmon","522.303.319.170.010.005","2009-07-30 09:45:00",64,"","","2012-05-13 11:52:27","2012-05-13 12:57:44","","","",1329,NA,NA
"384.3B23970073","SJB14021.LKG",1,1,"W","LGS-T","2014-01-21 10:23:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2014-01-21 12:00:00",76,"","","2016-04-23 15:12:22","2016-06-08 08:28:57","LGS","2014-05-29 09:06:19","T  ",934,-2,1
"3D9.1BF0EC5DD9","JAH00095.NT2",1,2,"W","ROR","2000-04-04 22:41:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-05 22:00:00",103,"2000-04-21 08:58:53","2000-04-21 08:59:23","2003-04-25 15:07:53","2003-04-25 16:33:50","","","",837,NA,NA
"3D9.1BF1059A29","DMM01139.TP1",1,5,"W","LWG-T","2001-05-19 08:25:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-05-20 10:00:00",106,"","","2004-06-12 08:39:30","2004-06-12 08:55:53","LWG","2001-05-20 10:00:00","T  ",695,NA,NA
"5261270A38","DMM99113.TP1",1,5,"W","LWG-T","1999-04-23 07:58:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","1999-04-24 10:00:00",112,"","","2001-05-25 10:58:57","2001-05-25 10:58:57","LWG","1999-04-24 10:00:00","T  ",695,NA,NA
"3D9.1BF10924B4","DMM00105.CH2",1,5,"W","ROR","2000-04-14 08:05:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-15 07:00:00",115,"","","2002-05-12 06:08:44","2002-05-18 17:19:39","","","",695,0.838,1
"3DD.0077B2CDEC","BCS-2019-244-001.XML.DART11",1,1,"W","ROR","2019-09-11 17:44:58","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.007","2019-09-11 17:44:58",73,"","","2022-05-04 18:57:00","2022-05-05 05:33:46","","","",1321,NA,NA
"3D9.1BF22B1425","EVD06088.LT1",1,1,"W","LMN-T","2006-03-29 18:44:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2006-03-29 22:57:00",95,"","","2008-06-18 19:50:22","2008-06-19 06:21:35","LMN","2006-05-20 23:44:38","T  ",969,0.687,1
"3D9.1BF1C38B8F","DMM03106.IR1",1,5,"W","LGS-T","2003-04-16 08:04:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2003-04-17 07:00:00",107,"","","2006-05-07 14:11:26","2006-05-07 15:29:03","LGS","2003-04-22 20:38:56","T  ",695,NA,NA
"3D9.1C2D6D61CF","KAA12219.SFT",1,2,"W","LWG-T","2012-08-06 08:41:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2012-08-06 09:30:00",63,"2013-05-13 08:28:53","2013-05-13 08:29:12","2015-05-25 06:50:35","2015-05-25 13:01:41","LWG","2013-05-13 08:29:12","T  ",1158,0.614,1
"3D9.1BF25C13AE","KAA08103.ST1",1,2,"W","ROR","2008-04-12 10:17:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2008-04-12 11:00:00",87,"","","2010-05-27 13:45:17","2010-05-27 15:14:11","","","",1106,NA,NA
"3D9.1C2D988B1C","DDT13280.WFK",1,1,"W","ROR","2013-10-07 14:18:00","YANKWF","17060201","Upper Salmon","522.303.591.011","2013-10-07 15:30:00",79,"2014-04-20 00:25:13","2014-04-20 00:27:00","2016-04-30 05:07:14","2016-05-02 16:34:51","","","",1427,NA,NA
"3D9.1C2DDBBBF9","EWB12092.SNK",1,5,"W","LMN-TB","2012-04-01 10:07:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-01 11:42:00",94,"","","2014-05-15 09:40:05","2014-05-15 12:16:54","LMN","2012-05-04 17:54:40","TB ",747,NA,NA
"3D9.1BF25D9EBD","KAA08298.BIG",1,1,"W","LWG-T","2008-10-24 12:55:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-10-24 15:00:00",88,"2009-05-09 01:10:07","2009-05-09 01:10:13","2012-05-10 19:54:29","2012-05-10 21:42:33","LWG","2009-05-09 01:10:13","T  ",1184,NA,NA
"384.3B23ABE424","MAP-2019-182-SFK.XML.DART1",1,2,"W","ROR","2019-07-01 08:38:50","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2019-07-01 08:38:50",62,"","","2021-06-11 17:15:27","2021-06-11 18:28:34","","","",1103,NA,NA
"3D9.1BF1F70F51","BDM07105.NT1",1,2,"W","ROR","2007-04-15 21:49:00","IMNTRP","17060102","Imnaha","522.308.007","2007-04-16 20:00:00",100,"","","2009-06-02 19:09:26","2009-06-03 05:28:50","","","",837,0.837,1
"3D9.1C2D9D9756","SMP14104.SAL",1,5,"W","ROR","2014-04-14 09:18:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-14 14:06:00",105,"","","2017-05-09 05:17:33","2017-05-09 06:44:25","","","",928,NA,NA
"3D9.239F8385F2","CDR09083.JCT",1,2,"W","ROR","2009-03-24 07:14:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2009-03-24 17:00:00",95,"","","2012-06-11 18:01:53","2012-06-11 21:48:42","","","",1131,0.714,1
"3D9.1BF17A3336","DMM02153.IR1",1,5,"W","LGS-T","2002-06-02 08:14:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-06-03 07:00:00",113,"","","2004-05-28 08:30:48","2004-05-28 08:37:03","LGS","2002-06-06 01:22:16","T  ",695,NA,NA
"3D9.1BF26F28BA","DMM08130.TP1",1,5,"W","LWG-T","2008-05-09 08:12:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-10 10:00:00",106,"","","2011-05-10 20:22:55","2011-05-11 05:39:21","LWG","2008-05-10 10:00:00","T  ",695,NA,NA
"3D9.1BF108EC89","DMM00143.CH1",1,5,"W","ROR","2000-05-22 08:26:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-23 07:00:00",105,"","","2003-05-22 11:52:12","2003-05-23 17:25:51","","","",695,0.843,1
"3DD.0077B23453","MAP-2019-282-BIG.XML.DART1",1,1,"W","LMN-T","2019-10-09 11:00:42","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2019-10-09 11:00:42",91,"2020-05-04 21:41:37","2020-05-04 21:41:38","2022-05-17 16:13:32","2022-05-18 16:41:51","LMN","2020-05-09 11:34:18","T  ",1184,NA,NA
"3DD.003BD9931E","DMM-2019-106-TP2.XML",1,5,"W","LWG-T","2019-04-16 12:05:57","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2019-04-18 09:00:00",103,"","","2021-05-15 12:59:56","2021-05-15 14:29:30","LWG","2019-04-18 09:00:00","T  ",695,NA,NA
"3D9.1C2C87062A","BCJ08217.005",1,1,"W","ROR","2008-08-04 09:30:00","LOSTIR","17060105","Wallowa","522.271.131.042.005","2008-08-04 15:25:00",81,"","","2011-06-17 14:11:16","2011-06-17 14:55:27","","","",971,NA,NA
"3D9.1BF1095B98","DMM00107.CH2",1,5,"W","ROR","2000-04-16 08:20:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-17 07:00:00",120,"","","2003-04-22 09:57:32","2003-04-25 19:06:12","","","",695,0.658,2
"3D9.1BF1A06008","JAH04087.NT1",1,2,"W","ROR","2004-03-27 07:38:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-27 19:15:00",102,"","","2006-06-14 07:33:08","2006-06-14 08:34:06","","","",837,NA,NA
"3D9.1BF0E597E7","BCJ99303.GR1",1,1,"W","ROR","1999-10-30 14:27:00","GRAND2","17060104","Upper Grande Ronde","522.271.299","1999-10-30 16:00:00",95,"","","2003-04-16 01:20:55","2003-04-16 02:41:38","","","",1092,NA,NA
"3D9.1C2D6E2D6B","QCI12260.SFC",1,2,"W","ROR","2012-09-16 14:19:00","SECESR","17060208","South Fork Salmon","522.303.215.059.004","2012-09-16 15:40:00",73,"","","2015-06-05 08:48:08","2015-06-05 10:12:06","","","",1103,NA,NA
"3D9.1BF23A2FB1","DMM07126.SK4",1,5,"W","LWG-T","2007-05-06 08:27:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2007-05-07 20:00:00",97,"","","2009-06-06 12:28:28","2009-06-06 13:53:07","LWG","2007-05-07 20:00:00","T  ",695,NA,NA
"3D9.1BF22B5FEB","SMP06086.GR1",1,1,"W","ROR","2006-03-27 08:43:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2006-03-27 11:10:00",132,"","","2008-04-17 11:22:30","2008-04-17 14:02:00","","","",795,NA,NA
"3D9.1C2DD43C65","BDM12305.NT1",1,2,"W","ROR","2012-10-31 07:09:00","IMNTRP","17060102","Imnaha","522.308.007","2012-10-31 18:30:00",72,"","","2015-05-14 09:06:35","2015-05-14 10:42:20","","","",837,0.67,1
"3D9.1C2C363071","DMM08123.TP1",1,5,"W","LWG-T","2008-05-02 08:41:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-03 10:00:00",122,"","","2011-06-22 07:00:55","2011-06-22 08:55:46","LWG","2008-05-03 10:00:00","T  ",695,NA,NA
"3D9.1BF111C3D4","DMM02116.IR1",1,5,"W","ROR","2002-04-26 08:08:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-04-27 07:00:00",107,"","","2005-06-07 17:21:16","2005-06-07 17:22:53","","","",695,NA,NA
"3D9.1BF2792963","DMM09121.TP1",1,5,"W","LWG-T","2009-05-01 08:38:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-02 10:00:00",114,"","","2011-06-13 12:55:53","2011-06-13 14:11:38","LWG","2009-05-02 10:00:00","T  ",695,NA,NA
"3D9.1C2DCC130A","JJL11271.HYD",1,1,"W","ROR","2011-09-28 08:22:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2011-09-28 09:42:00",104,"","","2014-04-20 15:07:04","2014-04-20 15:53:02","","","",1291,NA,NA
"3D9.1C2E04FD6A","SRV-2013-135-SR5.XML",1,5,"W","ROR","2013-05-15 08:08:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2013-05-16 07:00:00",103,"","","2016-06-10 17:11:27","2016-06-10 19:12:26","","","",695,NA,NA
"3D9.1BF25A927C","AFB06276.LEM",1,1,"W","ROR","2006-10-03 11:37:00","LEMHIW","17060204","Lemhi","522.303.416.049","2006-10-03 13:00:00",110,"","","2009-05-21 14:12:56","2009-05-21 15:52:34","","","",1290,NA,NA
"3D9.1BF1A7270A","SCS05269.NC1",1,1,"W","ROR","2005-09-26 10:17:00","NEWSOC","17060305","South Fork Clearwater","522.224.120.084.001","2005-09-26 13:33:00",72,"","","2008-04-19 19:01:26","2008-04-19 22:56:33","","","",951,NA,NA
"3D9.1C2D3FE66A","EWB13095.SAL",1,5,"W","ROR","2013-04-05 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-05 15:16:00",84,"","","2016-05-03 16:34:28","2016-05-03 17:54:34","","","",928,NA,NA
"3D9.1BF1CF9979","BCJ05071.CC1",1,1,"W","LWG-T","2005-03-12 09:06:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2005-03-12 11:32:00",97,"2005-05-11 06:40:09","2005-05-11 06:40:16","2007-04-29 18:26:07","2007-04-30 05:20:37","LWG","2005-05-11 06:40:16","T  ",1057,NA,NA
"3D9.1C2CFC09D0","BCJ10101.CC1",1,1,"W","LMN-T","2010-04-11 10:30:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2010-04-12 11:30:00",90,"","","2012-04-23 08:15:09","2012-04-23 12:32:55","LMN","2010-06-06 23:12:40","T  ",1057,NA,NA
"3D9.1BF2752500","DMM13133.TP2",1,5,"W","LWG-T","2013-05-13 07:48:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-14 10:00:00",110,"","","2015-05-04 08:40:23","2015-05-16 11:16:38","LWG","2013-05-14 10:00:00","T  ",695,NA,NA
"3D9.1C67C537C5","DAV10210.SIT",1,1,"W","ROR","2010-07-29 11:01:00","SAWTRP","17060201","Upper Salmon","522.303.617","2010-07-29 12:10:00",74,"","","2013-05-12 10:43:15","2013-05-12 15:08:44","","","",1442,0.603,3
"3D9.1C2CFD92B2","KAA10102.SFT",1,2,"W","ROR","2010-04-12 10:48:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2010-04-12 13:20:00",82,"","","2012-06-02 06:36:42","2012-06-02 08:28:41","","","",1158,0.879,2
"3D9.1C2C3B59B7","WDM07137.CS1",1,5,"W","ROR","2007-05-17 09:09:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2007-05-18 07:00:00",116,"","","2009-06-10 17:28:06","2009-06-10 18:42:20","","","",695,NA,NA
"3D9.1C2DD4001D","BDM12333.NT1",1,2,"W","ROR","2012-11-28 07:15:00","IMNTRP","17060102","Imnaha","522.308.007","2012-11-28 17:30:00",84,"","","2014-07-04 07:33:09","2014-07-04 09:49:01","","","",837,NA,NA
"3D9.1C2D807F8A","DAV11259.MC2",1,1,"W","ROR","2011-09-16 09:15:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-09-16 11:00:00",81,"2012-04-19 22:45:11","2012-04-19 22:45:25","2013-06-24 08:36:11","2013-06-24 08:43:12","","","",1314,NA,NA
"3D9.1BF279EE1B","DMM09120.TP1",1,5,"W","LWG-T","2009-04-30 08:31:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-02 10:00:00",116,"","","2011-06-05 15:02:46","2011-06-05 16:26:02","LWG","2009-05-02 10:00:00","T  ",695,NA,NA
"3D9.1BF27ADC77","DMM11129.TP1",1,5,"W","LWG-T","2011-05-09 08:19:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2011-05-10 10:00:00",115,"","","2013-06-09 16:27:10","2013-06-09 17:37:26","LWG","2011-05-10 10:00:00","T  ",695,1.258,1
