"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","last_trans_proj","last_trans_time","totalrkm","n_recaps","pass_type_T_R"
"3DD.00777AE546","SJB15299.LKG",1,1,"W","ROR","2015-10-26 10:11:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2015-10-26 11:30:00",94,"2016-04-07 02:14:15","2016-04-07 02:14:27","2018-05-07 12:31:48","2018-05-07 13:14:56","2018-05-12 07:55:43","2018-05-12 09:26:12","2018-05-14 12:47:08","2018-05-14 12:48:11","2018-05-17 13:17:59","2018-05-17 15:01:39","","",934,NA,"ROR"
"3D9.1C2C3A2AB6","SA07211.MC2",1,1,"W","ROR","2007-07-30 09:30:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2007-07-30 12:00:00",67,"2008-05-03 21:48:49","2008-05-03 21:49:04","2010-04-27 11:43:39","2010-04-27 13:06:21","","","","","","","","",1314,1,"ROR"
"3D9.1C2D0808F8","EWB09124.SAL",1,5,"W","LWG-T","2009-05-04 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-05-04 08:40:00",98,"2009-05-16 02:40:02","2009-05-16 02:40:09","2012-04-24 10:16:05","2012-04-24 12:13:48","2012-05-07 13:31:43","2012-05-07 15:32:15","2012-05-09 14:30:04","2012-05-09 14:48:41","2012-05-15 07:37:44","2012-05-15 09:05:01","LWG","2009-05-16 02:40:09",928,NA,"T"
"524170580A","JAH99106.CT2",1,2,"W","ROR","1999-04-16 01:30:00","IMNTRP","17060102","Imnaha","522.308.007","1999-04-16 20:00:00",117,"1999-04-27 21:33:51","1999-04-27 21:48:15","","","","","","","2001-05-28 16:13:53","2001-05-28 16:13:53","","",837,1,"ROR"
"3D9.1BF1A2F25D","AFB05272.LEM",1,1,"W","ROR","2005-09-29 13:12:00","LEMHIW","17060204","Lemhi","522.303.416.049","2005-09-29 14:08:00",110,"2006-04-24 23:37:19","2006-04-24 23:37:36","2008-05-04 11:35:38","2008-05-04 12:48:43","2008-05-10 07:49:17","2008-05-10 09:37:24","2008-05-11 13:44:18","2008-05-11 13:46:59","2008-05-18 14:47:07","2008-05-18 16:14:12","","",1290,NA,"ROR"
"384.3B23A4955B","IMN14107.NT1",1,2,"W","ROR","2014-04-17 06:51:00","IMNTRP","17060102","Imnaha","522.308.007","2014-04-17 20:00:00",108,"2014-04-24 22:35:59","2014-04-24 22:36:12","2016-05-27 05:25:39","2016-05-27 09:07:37","2016-06-01 19:25:40","2016-06-02 04:37:28","2016-06-04 15:06:33","2016-06-04 15:07:24","2016-06-08 10:24:09","2016-06-08 12:45:07","","",837,NA,"ROR"
"3DD.0077683049","IMN16100.NT1",1,2,"W","LWG-T","2016-04-09 07:15:00","IMNTRP","17060102","Imnaha","522.308.007","2016-04-09 21:30:00",105,"2016-05-02 12:50:18","2016-05-02 12:50:38","2018-05-20 19:15:44","2018-05-21 04:33:49","2018-05-25 08:10:15","2018-05-25 09:15:18","2018-05-26 17:28:30","2018-05-26 17:33:03","2018-06-02 05:12:57","2018-06-02 06:59:39","LWG","2016-05-02 12:50:38",837,NA,"T"
"3D9.1C2D0B6D9D","EWB09102.SAL",1,5,"W","ROR","2009-04-12 07:24:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-12 09:36:00",114,"2009-05-03 19:36:42","2009-05-03 19:39:34","2011-06-04 15:51:11","2011-06-04 18:22:17","2011-06-10 16:38:05","2011-06-10 17:49:28","2011-06-17 16:36:13","2011-06-17 16:38:41","2011-06-23 19:02:23","2011-06-23 20:15:23","","",928,NA,"ROR"
"3D9.1BF280A6A2","KAA07292.BIG",1,1,"W","LWG-T","2007-10-19 10:35:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-19 13:40:00",84,"2008-05-11 00:21:26","2008-05-11 00:21:33","2010-05-10 18:42:21","2010-05-11 09:52:50","2010-05-19 06:14:03","2010-05-19 07:44:00","2010-05-20 12:31:45","2010-05-20 12:33:45","2010-05-23 13:44:25","2010-05-23 14:49:34","LWG","2008-05-11 00:21:33",1184,NA,"T"
"3D9.1C2C89D969","CDR10100.LSF",1,2,"W","ROR","2010-04-10 19:58:00","LSFTRP","17060208","South Fork Salmon","522.303.215.061","2010-04-10 08:30:00",99,"2010-05-01 11:27:50","2010-05-01 11:28:12","2012-06-01 18:39:03","2012-06-02 05:17:05","2012-06-07 16:09:55","2012-06-07 17:29:42","2012-06-09 09:18:24","2012-06-09 09:20:26","2012-06-17 16:33:03","2012-06-17 17:19:51","","",1101,NA,"ROR"
"3D9.1C2C2FF685","KAA08213.SFT",1,2,"W","LWG-T","2008-07-31 09:04:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-07-31 15:00:00",64,"2009-05-03 20:51:59","2009-05-03 20:52:12","2012-05-14 10:42:45","2012-05-14 12:21:11","2012-05-21 10:45:10","2012-05-21 11:58:01","2012-05-22 17:52:47","2012-05-23 06:24:28","2012-05-30 09:37:55","2012-05-30 10:57:44","LWG","2009-05-03 20:52:12",1158,1,"T"
"3DD.00776BB79C","SMP18127.GR1",1,1,"W","LWG-T","2018-05-07 08:52:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2018-05-07 11:37:00",115,"2018-05-10 18:44:32","2018-05-10 19:57:43","2020-06-28 05:30:25","2020-07-05 08:25:54","","","","","","","LWG","2018-05-10 19:57:43",795,NA,"T"
"3DD.0077B2EF24","NPM-2020-094-SIT.XML",1,1,"W","ROR","2020-04-03 09:57:29","SAWTRP","17060201","Upper Salmon","522.303.617","2020-04-03 09:57:29",102,"2020-04-28 13:35:32","2020-04-28 13:35:32","2021-06-16 07:39:01","2021-06-16 09:35:44","2021-06-20 08:58:53","2021-06-20 09:57:31","2021-06-23 08:01:52","2021-06-23 08:02:36","2021-07-18 08:17:58","2021-07-23 09:47:42","","",1442,NA,"ROR"
"3D9.239F82FA73","CDR08233.JCT",1,2,"W","ROR","2008-08-20 07:04:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2008-08-20 18:00:00",107,"2009-04-24 23:17:30","2009-04-24 23:17:47","","","","","","","2011-07-09 17:20:04","2011-07-09 17:20:04","","",1131,NA,"ROR"
"3D9.1C2DD9D049","KAA15194.BIG",1,1,"W","LWG-T","2015-07-13 07:05:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2015-07-13 08:30:00",62,"2016-05-13 01:13:11","2016-05-13 01:13:30","2017-05-27 14:09:56","2017-05-27 15:41:51","2017-06-02 06:35:15","2017-06-02 08:22:17","","","2017-06-09 10:39:03","2017-06-11 09:06:15","LWG","2016-05-13 01:13:30",1184,1,"T"
"3D9.1BF27E3A84","BDM08064.NT1",1,2,"W","ROR","2008-03-04 07:36:00","IMNTRP","17060102","Imnaha","522.308.007","2008-03-04 19:00:00",83,"2008-04-06 06:20:35","2008-04-06 06:21:11","2010-05-15 14:37:16","2010-05-15 16:12:12","2010-05-20 05:38:51","2010-05-20 06:28:05","2010-05-22 08:24:30","2010-05-22 08:27:22","2010-05-26 07:08:13","2010-05-26 08:38:59","","",837,NA,"ROR"
"3D9.1C2DF5E3F3","SJB12222.FLD",1,1,"W","ROR","2012-08-09 07:49:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2012-08-09 12:30:00",65,"2013-03-30 04:52:29","2013-03-30 04:52:29","2015-04-19 05:39:11","2015-04-19 07:02:10","2015-04-23 10:09:07","2015-04-23 11:46:22","2015-04-24 15:28:51","2015-04-24 15:31:42","2015-04-29 15:05:21","2015-04-29 16:33:20","","",934,NA,"ROR"
"3DD.00779D9B9E","IMN-2019-109-NT1.XML.DART1",1,2,"W","ROR","2019-04-19 06:14:20","IMNTRP","17060102","Imnaha","522.308.007","2019-04-19 19:00:00",104,"2019-04-23 03:24:09","2019-04-23 03:48:00","2021-06-15 17:14:09","2021-06-16 10:02:21","2021-06-20 16:26:11","2021-06-21 05:57:53","2021-06-22 13:45:28","2021-06-22 14:04:44","2021-06-28 10:41:49","2021-06-28 13:30:20","","",837,NA,"ROR"
"3D9.1BF27FB4D2","KAA07266.BIG",1,1,"W","LWG-T","2007-09-23 08:49:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-09-23 11:00:00",74,"2008-05-19 20:14:21","2008-05-19 20:14:32","","","","","","","2011-05-11 12:02:14","2011-05-11 13:56:35","LWG","2008-05-19 20:14:32",1184,NA,"T"
"3D9.1BF1A3638B","AAB05271.ST1",1,2,"W","LWG-T","2005-09-28 08:41:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2005-09-28 10:00:00",73,"2006-04-30 06:17:34","2006-04-30 06:17:41","2009-06-04 15:40:09","2009-06-05 04:30:04","","","","","","","LWG","2006-04-30 06:17:41",1106,NA,"T"
"3D9.1C2C32B1E5","AFB07253.LEM",1,1,"W","ROR","2007-09-10 15:53:00","LEMHIW","17060204","Lemhi","522.303.416.049","2007-09-10 16:00:00",115,"2008-04-23 01:47:42","2008-04-23 01:48:00","2009-06-10 04:38:53","2009-06-10 06:00:26","","","","","","","","",1290,NA,"ROR"
"3D9.1BF1D876F5","JAH04102.NT1",1,2,"W","LWG-T","2004-04-11 22:52:00","IMNTRP","17060102","Imnaha","522.308.007","2004-04-12 21:30:00",94,"2004-05-19 06:34:45","2004-05-19 06:34:52","2006-06-05 07:16:02","2006-06-05 09:19:21","2006-06-11 08:35:25","2006-06-11 10:17:36","2006-06-12 18:08:18","2006-06-12 18:14:44","2006-06-18 06:51:08","2006-06-18 07:55:21","LWG","2004-05-19 06:34:52",837,NA,"T"
"3D9.1C2C2FC83C","EWB08128.SNK",1,5,"W","LWG-T","2008-05-07 09:05:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2008-05-07 13:04:00",128,"2008-05-12 14:01:17","2008-05-12 14:01:24","2010-05-12 09:12:49","2010-05-12 11:28:59","","","","","","","LWG","2008-05-12 14:01:24",747,NA,"T"
"3D9.1C2C30BDE8","JNL07255.LCT",1,2,"W","ROR","2007-09-12 10:07:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2007-09-12 20:00:00",79,"2008-04-19 08:38:09","2008-04-19 08:38:24","2010-06-01 04:19:08","2010-06-01 05:28:52","2010-06-05 06:35:17","2010-06-05 07:22:02","2010-06-14 08:10:07","2010-06-14 08:10:51","2010-06-27 05:45:09","2010-06-27 06:36:27","","",1145,NA,"ROR"
"3D9.1C2C94B4E3","DAV12304.MC2",1,1,"W","ROR","2012-10-30 10:41:00","MARTR2","17060205","Upper Middle Fork Salmon","522.303.319.170.008","2012-10-30 11:45:00",80,"2013-04-30 20:50:00","2013-04-30 20:50:00","2015-04-24 21:56:20","2015-04-25 14:11:38","2015-05-01 07:43:47","2015-05-01 10:05:23","2015-05-02 13:07:33","2015-05-02 13:10:18","2015-05-05 18:27:13","2015-05-07 04:56:28","","",1322,1,"ROR"
"3D9.1BF11C3DB1","JNL01214.PC1",1,1,"W","ROR","2001-08-02 12:54:00","PAPOOC","17060303","Lochsa","522.224.120.037.105.001","2001-08-03 13:45:00",62,"2002-05-20 19:40:49","2002-05-20 19:47:37","2004-04-19 05:00:10","2004-04-19 05:10:09","2004-04-23 09:12:09","2004-04-23 09:22:53","2004-04-24 10:51:30","2004-04-24 10:54:27","2004-04-27 19:00:04","2004-04-27 20:32:39","","",1009,NA,"ROR"
"3D9.1BF26B484B","KAA10105.BIG",1,1,"W","LWG-T","2010-04-15 09:00:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2010-04-15 09:45:00",85,"2010-05-18 11:05:46","2010-05-18 11:06:04","2011-07-10 12:25:22","2011-07-10 13:41:38","2011-07-18 05:11:01","2011-07-18 05:34:08","2011-07-19 07:20:41","2011-07-19 07:25:44","2011-07-24 07:05:49","2011-07-24 07:49:18","LWG","2010-05-18 11:06:04",1184,NA,"T"
"3D9.1BF16950C5","JMO02291.RPT",1,1,"W","LWG-T","2002-10-18 12:23:00","CLEARC","17060304","Middle Fork Clearwater","522.224.120.004.001","2002-10-18 13:45:00",83,"2003-04-29 19:55:59","2003-04-29 19:55:59","","","2005-05-13 14:13:04","2005-05-13 14:25:15","2005-05-14 17:26:53","2005-05-14 17:33:24","2005-05-28 16:31:14","2005-05-29 10:21:50","LWG","2003-04-29 19:55:59",871,NA,"T"
"3D9.1C2D0C7DBB","EWB09103.SAL",1,5,"W","LWG-T","2009-04-13 07:27:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-13 10:10:00",85,"2009-05-12 01:33:12","2009-05-12 01:33:19","2011-06-16 09:30:07","2011-06-16 14:46:20","2011-06-27 06:46:23","2011-06-27 08:01:18","2011-06-28 13:13:49","2011-06-28 13:43:30","2011-07-03 12:16:55","2011-07-03 13:12:11","LWG","2009-05-12 01:33:19",928,NA,"T"
"3DD.003D64E4FA","SMP-2020-085-SAL.XML",1,5,"W","ROR","2020-03-25 10:04:34","SALTRP","17060209","Lower Salmon","522.303.103","2020-03-25 10:04:34",97,"2020-04-24 00:55:24","2020-04-24 00:55:24","2022-06-15 12:23:28","2022-06-15 13:30:09","2022-06-27 08:45:43","2022-06-27 10:33:28","2022-06-28 20:48:50","2022-06-29 02:28:45","2022-07-04 11:29:28","2022-07-04 14:23:54","","",928,NA,"ROR"
"3D9.1C2C2EF1B6","DAV07191.MCT",1,1,"W","LWG-T","2007-07-10 08:58:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-07-10 10:20:00",62,"2008-05-16 17:57:53","2008-05-16 17:58:11","2010-05-05 17:27:28","2010-05-05 19:20:20","2010-05-09 17:25:42","2010-05-09 19:47:56","2010-05-11 06:56:48","2010-05-11 06:59:38","2010-05-15 16:19:32","2010-05-15 17:15:51","LWG","2008-05-16 17:58:11",1325,NA,"T"
"3D9.1C2D4DD1D9","CDR11217.JCT",1,2,"W","ROR","2011-08-05 10:28:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2011-08-06 14:40:00",60,"2012-04-25 00:05:50","2012-04-25 00:06:05","2014-06-24 12:58:06","2014-06-24 15:34:57","","","","","","","","",1131,NA,"ROR"
"3D9.1BF1F796E3","AAB05291.ST1",1,2,"W","LWG-T","2005-10-18 12:41:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2005-10-18 01:30:00",66,"2006-05-15 23:29:45","2006-05-15 23:29:53","2008-06-11 18:57:48","2008-06-12 04:32:05","2008-06-18 09:50:20","2008-06-18 11:00:48","2008-06-19 16:00:54","2008-06-19 16:04:03","2008-06-25 19:03:42","2008-06-25 20:10:14","LWG","2006-05-15 23:29:53",1106,NA,"T"
"3D9.1BF25FEAF4","CDR07273.JCT",1,2,"W","ROR","2007-09-30 08:13:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2007-09-30 16:45:00",79,"2008-05-05 23:46:10","2008-05-05 23:46:23","2011-06-20 16:14:14","2011-06-20 19:25:17","2011-06-28 14:12:49","2011-06-28 16:29:23","2011-06-30 09:22:01","2011-06-30 09:23:11","2011-07-04 18:24:54","2011-07-04 19:16:28","","",1131,2,"ROR"
"525D294535","EWB99127.SNK",1,5,"W","ROR","1999-05-07 08:30:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","1999-05-07 09:40:00",104,"1999-05-17 04:48:24","1999-05-17 05:02:13","","","","","","","2001-06-01 08:35:14","2001-06-01 08:35:15","","",747,NA,"ROR"
"3DD.0077D584D0","LPD-2019-295-PCR.XML",1,2,"W","ROR","2019-10-22 07:21:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-10-22 11:07:00",84,"2020-04-23 11:05:48","2020-04-23 11:05:49","","","2022-05-10 14:34:13","2022-05-10 16:00:50","2022-05-17 04:44:20","2022-05-17 05:23:20","2022-05-24 10:52:54","2022-05-24 12:49:22","","",1163,NA,"ROR"
"3D9.1BF228F8BA","EWB05083.CLW",1,5,"W","LWG-T","2005-03-24 11:04:00","CLWTRP","17060306","Clearwater","522.224.010","2005-03-24 11:30:00",117,"2005-04-13 18:38:36","2005-04-13 18:38:43","2007-05-07 08:47:57","2007-05-07 10:40:29","","","","","","","LWG","2005-04-13 18:38:43",756,NA,"T"
"3DD.0077D21795","LPD-2019-277-PCR.XML",1,2,"W","ROR","2019-10-04 08:09:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-10-04 13:16:00",80,"2020-05-10 09:31:58","2020-05-10 09:31:58","2022-06-03 07:55:59","2022-06-03 09:06:55","2022-06-08 09:44:14","2022-06-08 11:06:00","2022-06-12 12:06:08","2022-06-12 12:08:02","2022-06-23 06:15:46","2022-06-23 08:16:43","","",1163,NA,"ROR"
"3D9.1C2C4248BE","SMP08138.GR1",1,1,"W","LWG-T","2008-05-17 09:03:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-05-17 10:50:00",112,"2008-05-31 15:00:35","2008-05-31 15:00:41","2010-05-04 07:34:01","2010-05-04 09:22:13","2010-05-07 19:31:05","2010-05-08 05:31:57","2010-05-10 14:26:26","2010-05-10 14:29:05","2010-05-14 19:50:48","2010-05-15 03:55:02","LWG","2008-05-31 15:00:41",795,NA,"T"
"3D9.1BF25F5E5F","DAV06207.SIT",1,1,"W","LWG-T","2006-07-26 12:43:00","SAWTRP","17060201","Upper Salmon","522.303.617","2006-07-26 21:00:00",74,"2007-05-05 07:59:24","2007-05-05 07:59:29","2009-05-29 15:05:18","2009-05-29 16:01:05","2009-06-03 08:16:40","2009-06-03 09:31:48","2009-06-04 17:51:42","2009-06-04 17:53:41","2009-06-08 06:36:35","2009-06-08 07:35:23","LWG","2007-05-05 07:59:29",1442,NA,"T"
"3D9.1BF0EB4FA3","BCJ00083.CA1",1,1,"W","ROR","2000-03-23 16:19:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2000-03-23 16:21:00",86,"2000-05-13 03:18:13","2000-05-13 03:18:30","2003-05-03 15:09:39","2003-05-03 15:28:13","2003-05-10 15:16:30","2003-05-10 17:39:46","2003-05-13 17:43:56","2003-05-13 17:50:00","2003-05-22 11:09:17","2003-05-22 13:46:27","","",1057,NA,"ROR"
"3D9.1C2C30892A","JNL07284.SRT",1,2,"W","ROR","2007-10-11 09:21:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2007-10-11 10:15:00",76,"2008-05-05 23:07:04","2008-05-05 23:07:26","2010-05-16 12:45:08","2010-05-16 14:00:49","","","","","","","","",1129,NA,"ROR"
"384.3B239785C8","SMP13082.GR1",1,1,"W","ROR","2013-03-23 08:35:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-03-23 15:00:00",127,"2013-04-07 21:11:51","2013-04-07 21:12:09","2015-04-28 10:43:21","2015-04-28 11:31:56","2015-05-02 05:08:34","2015-05-02 06:41:01","2015-05-03 09:54:22","2015-05-03 09:57:34","2015-05-08 19:53:44","2015-05-09 06:53:51","","",795,NA,"ROR"
"3D9.1C2DDB35F2","SMP12089.GR1",1,1,"W","ROR","2012-03-29 08:51:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-03-29 11:02:00",111,"2012-04-03 11:08:56","2012-04-03 11:09:10","2014-05-02 07:41:34","2014-05-02 09:27:36","2014-05-07 08:35:27","2014-05-07 10:29:15","2014-05-08 15:35:33","2014-05-08 15:38:24","2014-05-12 13:52:49","2014-05-12 15:05:06","","",795,NA,"ROR"
"3D9.1C2D78221B","RNK11232.SRT",1,2,"W","ROR","2011-08-20 08:10:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2011-08-20 20:00:00",60,"2012-04-20 16:20:11","2012-04-20 16:44:01","2014-06-16 16:42:06","2014-06-17 13:34:20","2014-06-23 07:46:12","2014-06-23 09:18:14","2014-06-24 19:21:17","2014-06-24 19:23:11","2014-07-01 04:59:46","2014-07-01 06:09:29","","",1129,NA,"ROR"
"3DD.007757D40C","SMP14101.GR1",1,1,"W","ROR","2014-04-11 08:57:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-11 11:52:00",102,"2014-04-17 05:47:04","2014-04-17 05:47:04","2016-04-20 02:06:09","2016-04-20 05:53:22","2016-04-28 09:58:47","2016-04-28 11:45:25","2016-04-30 14:43:08","2016-04-30 14:51:04","2016-05-05 12:28:44","2016-05-06 14:05:00","","",795,1,"ROR"
"3D9.1BF27E94D1","BDM09101.NT1",1,2,"W","ROR","2009-04-11 20:24:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-12 21:15:00",93,"2009-04-28 19:53:32","2009-04-28 19:53:52","2011-05-12 11:00:33","2011-05-12 13:27:18","2011-05-19 11:02:37","2011-05-19 13:09:50","2011-05-23 15:52:28","2011-05-23 15:55:38","2011-06-06 08:55:07","2011-06-06 10:22:44","","",837,NA,"ROR"
"3D9.1BF0F215AA","LRB00115.GR1",1,1,"W","ROR","2000-04-24 08:53:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-04-24 12:00:00",112,"2000-05-02 23:21:01","2000-05-03 04:45:05","","","2003-04-19 08:08:07","2003-04-19 10:05:55","2003-04-20 13:32:20","2003-04-20 13:35:44","2003-04-28 12:56:39","2003-04-28 14:24:59","","",793,NA,"ROR"
"3DD.003D462091","OGR-2020-095-LT1.XML",1,1,"W","ROR","2020-04-03 23:02:49","LOSTIR","17060105","Wallowa","522.271.131.042.003","2020-04-04 00:00:00",95,"2020-04-30 06:44:30","2020-04-30 06:44:30","2022-06-06 16:53:45","2022-06-07 04:37:07","2022-06-16 13:03:14","2022-06-16 14:27:29","2022-06-22 11:23:52","2022-06-23 09:19:06","2022-06-26 17:53:04","2022-06-27 13:29:44","","",969,NA,"ROR"
"3D9.1C2DD4DD3D","BDM12072.NT1",1,2,"W","ROR","2012-03-12 09:06:00","IMNTRP","17060102","Imnaha","522.308.007","2012-03-12 18:30:00",100,"2012-04-04 18:42:27","2012-04-04 18:42:41","2013-06-09 09:59:48","2013-06-10 11:25:04","2013-06-14 09:37:22","2013-06-14 10:57:01","2013-06-16 13:12:40","2013-06-16 13:13:57","2013-06-19 12:55:03","2013-06-19 13:53:49","","",837,NA,"ROR"
"3D9.1C2DDBDF46","EWB12080.SAL",1,5,"W","ROR","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 12:32:00",96,"2012-04-23 19:56:58","2012-04-23 19:57:12","2014-05-01 12:26:03","2014-05-01 13:31:40","2014-05-07 08:38:40","2014-05-07 10:11:30","2014-05-09 10:06:16","2014-05-09 10:07:58","2014-05-18 05:30:48","2014-05-18 06:40:53","","",928,NA,"ROR"
"3D9.1BF1D86F44","JAH04086.NT1",1,2,"W","LWG-T","2004-03-26 07:36:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-26 19:25:00",93,"2004-04-24 11:47:39","2004-04-24 11:47:45","2006-06-13 10:25:00","2006-06-13 12:10:24","","","","","","","LWG","2004-04-24 11:47:45",837,NA,"T"
"3D9.1BF11AFA6A","LRB02136.GR1",1,1,"W","LWG-T","2002-05-16 08:42:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2002-05-16 10:00:00",127,"2002-05-20 19:44:36","2002-05-20 19:44:42","2005-04-22 14:28:07","2005-04-22 17:26:00","2005-04-27 07:18:53","2005-04-27 09:08:38","2005-04-29 13:19:17","2005-04-29 13:23:09","2005-05-02 18:33:05","2005-05-02 20:20:31","LWG","2002-05-20 19:44:42",795,NA,"T"
"3D9.1C2C94D7AD","SMP08119.GR1",1,1,"W","LWG-T","2008-04-28 08:31:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-04-28 10:50:00",104,"2008-05-06 14:59:42","2008-05-06 14:59:47","2010-04-28 15:02:50","2010-04-28 16:46:21","2010-05-04 19:19:53","2010-05-05 05:46:58","2010-05-06 18:28:48","2010-05-06 18:33:03","2010-05-14 17:50:13","2010-05-14 19:23:19","LWG","2008-05-06 14:59:47",795,NA,"T"
"3D9.239F85CAAD","CDR-2018-243-SCT.XML.DART2",1,2,"W","ROR","2018-08-31 06:58:58","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2018-08-31 06:58:58",64,"2019-04-09 15:18:26","2019-04-09 15:25:20","2021-05-18 14:36:14","2021-05-18 16:06:31","","","","","","","","",1106,NA,"ROR"
"3D9.1C2C308CF1","KAA07254.SFT",1,2,"W","LWG-T","2007-09-11 10:57:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2007-09-11 11:40:00",63,"2008-05-09 00:17:59","2008-05-09 00:18:08","2011-05-10 10:52:40","2011-05-10 11:49:50","2011-05-14 19:20:21","2011-05-15 04:57:56","2011-05-16 09:07:35","2011-05-16 09:08:40","2011-05-22 06:48:16","2011-05-22 07:57:24","LWG","2008-05-09 00:18:08",1158,NA,"T"
"3D9.1C2D8E0421","KAA12083.SFT",1,2,"W","LWG-T","2012-03-23 10:49:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2012-03-23 14:00:00",82,"2012-05-21 16:23:57","2012-05-21 16:24:18","2014-06-01 15:54:14","2014-06-02 05:34:18","2014-06-07 13:56:13","2014-06-07 16:08:08","2014-06-09 18:19:35","2014-06-09 18:23:24","2014-07-08 03:48:26","2014-07-08 03:49:03","LWG","2012-05-21 16:24:18",1158,NA,"T"
"384.3B239BA7E7","MAP-2019-203-SFK.XML.DART1",1,2,"W","LWG-T","2019-07-22 08:41:45","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2019-07-22 08:41:45",64,"2020-04-24 04:38:54","2020-04-24 04:42:15","2022-05-24 09:52:32","2022-05-24 13:45:25","2022-06-07 09:58:57","2022-06-07 11:47:12","2022-06-08 18:47:49","2022-06-08 18:49:14","2022-06-23 12:56:14","2022-06-23 15:40:53","LWG","2020-04-24 04:42:15",1103,NA,"T"
"3D9.1C2C2FF1C4","DAV07282.SIT",1,1,"W","LWG-T","2007-10-09 12:24:00","SAWTRP","17060201","Upper Salmon","522.303.617","2007-10-09 12:50:00",91,"2008-05-01 21:20:47","2008-05-01 21:21:03","2010-05-10 12:35:54","2010-05-10 13:58:02","2010-05-16 09:40:31","2010-05-16 10:24:53","2010-05-17 12:05:06","2010-05-17 12:08:00","2010-05-21 13:18:29","2010-05-21 14:10:25","LWG","2008-05-01 21:21:03",1442,NA,"T"
"3D9.1BF0E09C72","TSC99293.LEM",1,1,"W","ROR","1999-10-20 15:12:00","LEMHIW","17060204","Lemhi","522.303.416.049","1999-10-20 15:30:00",102,"2000-04-15 19:41:56","2000-04-15 19:42:11","2003-04-20 17:36:39","2003-04-20 18:27:09","2003-04-28 15:15:26","2003-04-28 15:31:36","2003-04-30 08:12:31","2003-04-30 08:17:39","2003-05-04 17:34:47","2003-05-04 19:14:56","","",1290,NA,"ROR"
"3D9.1BF17B97B7","PJC03121.NT1",1,2,"W","ROR","2003-05-01 07:09:00","IMNTRP","17060102","Imnaha","522.308.007","2003-05-01 20:00:00",119,"2003-05-14 12:37:50","2003-05-14 12:38:04","2006-05-11 01:30:09","2006-05-11 03:46:47","2006-06-02 18:44:27","2006-06-03 12:27:18","2006-06-05 06:12:21","2006-06-05 06:14:09","2006-06-09 15:01:54","2006-06-10 15:51:22","","",837,NA,"ROR"
"4170647B0B","JVT97082.LT1",1,1,"W","ROR","1997-03-23 09:30:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","1997-03-23 10:30:00",113,"1997-04-22 03:41:03","1997-04-22 03:46:40","","","","","","","1999-07-20 17:10:35","1999-07-20 17:10:35","","",969,NA,"ROR"
