"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1BF27F84BA","KAA07267.BIG",1,1,"W","ROR","2007-09-24 10:05:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-09-24 14:30:00",84,"2008-05-10 13:37:59","2008-05-10 13:38:50","2011-05-01 13:53:14","2011-05-01 16:03:37","","","",1184,NA,NA
"3D9.1BF2296140","JNL05211.SRT",1,2,"W","ROR","2005-07-30 08:35:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2005-07-30 21:00:00",61,"2006-04-28 11:59:55","2006-04-28 12:00:20","2007-06-19 15:00:57","2007-06-19 16:58:05","","","",1129,NA,NA
"3D9.1C2C2A8D0D","JNL07253.LCT",1,2,"W","ROR","2007-09-10 08:58:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2007-09-10 18:00:00",65,"2008-05-08 00:49:51","2008-05-08 00:50:05","2010-05-27 17:38:44","2010-05-27 18:46:24","","","",1145,NA,NA
"3D9.1C2DD4C411","BDM12319.NT1",1,2,"W","ROR","2012-11-14 07:06:00","IMNTRP","17060102","Imnaha","522.308.007","2012-11-14 17:30:00",82,"2013-04-07 22:07:30","2013-04-07 22:07:48","2015-05-27 16:02:59","2015-05-27 17:07:35","","","",837,0.755,1
"3D9.1C2D8F6F86","DAV11244.MC2",1,1,"W","ROR","2011-09-01 08:12:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-09-01 10:50:00",60,"2012-04-17 04:40:21","2012-04-17 04:40:38","2014-05-01 18:50:25","2014-05-02 04:37:14","","","",1314,NA,NA
"3D9.1C2CA3E9D0","JAY08305.LT1",1,1,"W","ROR","2008-10-31 09:54:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2008-10-31 10:14:00",94,"2009-04-24 02:42:13","2009-04-24 02:42:34","2011-04-30 19:09:10","2011-05-01 06:07:04","","","",969,NA,NA
"384.3B239AC01D","OGR13081.LT1",1,1,"W","ROR","2013-03-22 07:00:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2013-03-22 09:07:00",85,"2013-05-10 03:40:43","2013-05-10 03:41:00","2015-06-17 08:09:34","2015-06-17 09:43:54","","","",969,NA,NA
"3D9.1C2D02A064","SA09219.LN1",1,1,"W","ROR","2009-08-07 07:42:00","LOONC","17060205","Upper Middle Fork Salmon","522.303.319.073.036","2009-08-07 09:30:00",63,"2010-05-21 01:11:52","2010-05-21 01:12:05","2012-05-11 12:56:18","2012-05-12 12:36:00","","","",1253,NA,NA
"3D9.1BF263C986","EWB06112.SNK",1,5,"W","LWG-T","2006-04-22 09:54:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2006-04-22 13:11:00",115,"2006-04-28 22:42:26","2006-04-28 22:42:35","2008-05-29 16:44:13","2008-05-29 17:51:08","LWG","2006-04-28 22:42:35","T  ",747,NA,NA
"3D9.1C2C944E79","SMP09093.GR1",1,1,"W","LGS-TBD","2009-04-03 09:01:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-04-03 10:40:00",101,"2009-04-20 08:42:24","2009-04-20 08:42:37","2012-05-16 12:29:53","2012-05-16 15:11:54","LGS","2009-04-23 19:47:35","TBD",795,NA,NA
"3D9.1C2D7DC613","JMF11329.LEM",1,1,"W","ROR","2011-11-25 09:17:00","LEMHIW","17060204","Lemhi","522.303.416.049","2011-11-25 09:37:00",108,"2012-04-12 19:19:55","2012-04-12 19:20:08","2014-06-04 15:25:16","2014-06-04 16:49:43","","","",1290,NA,NA
"3D9.1C2DDB5A3F","EWB12077.SAL",1,5,"W","ROR","2012-03-17 08:05:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-17 13:56:00",91,"2012-04-19 20:53:56","2012-04-19 20:54:07","2014-06-02 14:10:40","2014-06-02 15:30:19","","","",928,0.775,1
"3D9.1C2C4FE186","JJL08266.L3A",1,1,"W","LMN-TB","2008-09-22 09:28:00","LEMHIR","17060204","Lemhi","522.303.416.005","2008-09-22 10:25:00",110,"2009-04-26 11:26:48","2009-04-26 11:27:02","2011-05-03 10:49:21","2011-05-03 12:19:39","LMN","2009-05-02 13:36:32","TB ",1246,NA,NA
"384.3B2397DB44","SMP14080.GR1",1,1,"W","LWG-T","2014-03-21 09:08:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-03-21 10:51:00",109,"2014-05-08 04:41:57","2014-05-08 04:42:02","2017-08-27 06:01:36","2017-08-27 07:38:45","LWG","2014-05-08 04:42:02","T  ",795,NA,NA
"3D9.1BF0F2880A","EWB00108.SAL",1,5,"W","ROR","2000-04-17 08:15:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-17 08:47:00",111,"2000-04-27 03:37:53","2000-04-27 06:00:30","2003-05-16 12:41:19","2003-05-18 19:01:26","","","",928,0.778,1
"3D9.1BF26B940B","KAA09281.BIG",1,1,"W","LWG-T","2009-10-08 10:10:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2009-11-08 17:45:00",84,"2010-04-28 19:55:40","2010-04-28 19:55:58","2012-05-14 11:29:58","2012-05-14 14:23:03","LWG","2010-04-28 19:55:58","T  ",1184,NA,NA
"3DD.0077C42FBA","GAA-2018-229-001.XML",1,2,"W","ROR","2018-08-17 07:00:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.003","2018-08-17 11:55:00",64,"2019-04-15 02:00:23","2019-04-15 10:05:00","2021-06-17 13:34:41","2021-06-17 15:08:11","","","",1147,0.502,3
"3DD.007770E0F9","SMP16068.SAL",1,5,"W","ROR","2016-03-08 08:30:00","SALTRP","17060209","Lower Salmon","522.303.103","2016-03-08 12:26:00",90,"2016-04-12 09:53:04","2016-04-12 09:53:16","2018-05-16 19:46:37","2018-05-17 07:36:22","","","",928,NA,NA
"3D9.1C2C2ACAD6","KAA07281.SFT",1,2,"W","LWG-T","2007-10-08 11:02:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2007-10-08 11:30:00",80,"2008-05-16 21:56:28","2008-05-16 21:56:43","2011-05-18 07:50:49","2011-05-18 09:44:15","LWG","2008-05-16 21:56:43","T  ",1158,NA,NA
"3DD.0077BA9F24","IMN-2020-092-NT1.XML.DART1",1,2,"W","ROR","2020-04-01 08:35:55","IMNTRP","17060102","Imnaha","522.308.007","2020-04-01 18:30:00",118,"2020-04-22 18:21:24","2020-04-22 18:21:24","2022-06-27 10:08:20","2022-06-27 11:05:32","","","",837,NA,NA
"384.3B23984D07","SMP13078.GR1",1,1,"W","ROR","2013-03-19 08:45:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-03-19 10:50:00",110,"2013-04-06 19:17:08","2013-04-06 19:17:08","2015-04-16 18:32:48","2015-04-17 06:00:28","","","",795,NA,NA
"3DD.0077B2B3F3","BCS-2019-244-001.XML.DART13",1,1,"W","ROR","2019-09-13 07:34:50","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.007","2019-09-13 07:34:50",79,"2020-04-29 15:16:53","2020-04-29 15:16:53","2021-05-13 20:06:09","2021-05-14 05:49:35","","","",1321,NA,NA
"3D9.239F863377","CDR13196.JCT",1,2,"W","ROR","2013-07-15 05:11:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2013-07-15 16:20:00",60,"2014-04-18 22:40:45","2014-04-18 22:40:58","2016-06-22 07:40:19","2016-06-22 10:31:53","","","",1131,-1,1
"3D9.1C2D3FCCEE","EWB13102.SAL",1,5,"W","LWG-T","2013-04-12 07:44:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-12 11:28:00",95,"2013-05-06 07:50:55","2013-05-06 07:51:12","2015-04-28 09:16:34","2015-04-28 10:05:51","LWG","2013-05-06 07:51:12","T  ",928,-0.126,1
"3D9.1C2C96151C","SMP09092.GR1",1,1,"W","LMN-TBD","2009-04-02 08:33:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-04-02 09:43:00",92,"2009-04-15 04:49:14","2009-04-15 04:49:30","2011-06-04 20:13:46","2011-06-05 05:59:05","LMN","2009-04-22 21:45:09","TBD",795,NA,NA
"3DD.007757AAB1","SMP14086.GR1",1,1,"W","ROR","2014-03-27 08:49:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-03-27 10:20:00",121,"2014-04-05 05:18:56","2014-04-05 05:19:12","2016-05-07 19:08:19","2016-05-08 04:54:04","","","",795,0.605,1
"3DD.003D49B2EE","CDR-2020-285-JCT.XML.DART1",1,2,"W","ROR","2020-10-11 12:33:41","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2020-10-11 12:33:41",69,"2021-04-30 01:47:34","2021-04-30 01:47:34","2022-07-09 16:24:15","2022-07-09 16:32:12","","","",1131,NA,NA
"3DD.0077DC6D25","OGR-2019-318-MT1.XML",1,1,"W","ROR","2019-11-14 11:11:23","MINAMR","17060105","Wallowa","522.271.131.016.001","2019-11-14 11:30:00",75,"2020-04-23 11:44:37","2020-04-23 11:44:37","2022-06-23 09:22:06","2022-06-23 10:30:56","","","",941,NA,NA
"3DD.0077DC73B0","CDR-2019-262-JCT.XML",1,2,"W","ROR","2019-09-19 10:48:09","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2019-09-19 10:48:09",81,"2020-04-18 06:35:30","2020-04-18 07:07:15","2022-06-25 11:47:00","2022-06-25 13:06:58","","","",1131,NA,NA
"3D9.1C2CFDA259","KAA10072.SFT",1,2,"W","LGS-T","2010-03-13 12:08:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2010-03-13 13:30:00",87,"2010-05-03 03:59:45","2010-05-03 03:59:58","2012-05-27 12:26:05","2012-05-27 13:41:52","LGS","2010-05-08 05:59:54","T  ",1158,NA,NA
"3D9.1C2DD9A156","BCJ13088.EL2",1,1,"W","ROR","2013-03-29 14:08:00","GRAND2","17060104","Upper Grande Ronde","522.271.160","2013-03-29 15:15:00",96,"2013-04-30 20:35:03","2013-04-30 20:35:17","2015-05-27 19:37:35","2015-05-28 04:09:55","","","",953,NA,NA
"3D9.1BF27DD931","BDM08107.NT1",1,2,"W","ROR","2008-04-16 20:38:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-17 20:00:00",107,"2008-05-06 01:50:02","2008-05-06 01:50:19","2010-06-01 17:59:11","2010-06-02 06:35:17","","","",837,NA,NA
"3D9.1BF22CB110","BCJ06287.CC1",1,1,"W","LWG-T","2006-10-14 09:30:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2006-10-14 10:40:00",87,"2007-05-06 23:51:40","2007-05-06 23:51:46","2009-05-15 19:24:55","2009-05-16 05:02:28","LWG","2007-05-06 23:51:46","T  ",1057,0.711,1
"3D9.1C2C2F40CC","DAV07194.MCT",1,1,"W","LWG-T","2007-07-13 09:16:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-07-13 11:45:00",66,"2008-05-07 03:13:22","2008-05-07 03:13:28","2011-05-02 09:50:10","2011-05-02 12:34:19","LWG","2008-05-07 03:13:28","T  ",1325,NA,NA
"3D9.1C2C406B05","SMP09128.GR1",1,1,"W","LWG-T","2009-05-08 08:40:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-05-08 11:42:00",114,"2009-05-16 07:21:36","2009-05-16 07:21:43","2011-05-03 19:17:55","2011-05-04 04:40:03","LWG","2009-05-16 07:21:43","T  ",795,NA,NA
"3D9.1BF22C4A4D","EVD06096.MT1",1,1,"W","ROR","2006-04-06 11:07:00","MINAMR","17060105","Wallowa","522.271.131.016.000","2006-04-06 13:00:00",74,"2006-05-20 21:10:18","2006-05-20 21:10:18","2008-05-19 11:37:34","2008-05-19 11:46:45","","","",940,NA,NA
"3D9.1C2D94A1A9","KAA13286.BIG",1,1,"W","ROR","2013-10-13 10:24:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2013-10-13 12:00:00",82,"2014-04-14 04:40:32","2014-04-14 04:40:48","2016-05-29 06:06:22","2016-05-29 09:18:32","","","",1184,NA,NA
"3D9.1C2D0CBB95","EWB09101.SAL",1,5,"W","LWG-T","2009-04-11 07:34:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-11 09:21:00",83,"2009-05-14 02:41:41","2009-05-14 02:41:48","2012-05-07 13:56:27","2012-05-10 12:33:50","LWG","2009-05-14 02:41:48","T  ",928,NA,NA
"3D9.1C2D9F5E51","EWB11093.SAL",1,5,"W","ROR","2011-04-03 07:23:00","SALTRP","17060209","Lower Salmon","522.303.103","2011-04-03 09:59:00",96,"2011-05-05 22:24:11","2011-05-05 22:24:31","2013-05-29 05:27:53","2013-05-29 13:01:13","","","",928,0.777,1
"3D9.1C2D4AEC53","DAV10264.MCT",1,1,"W","LMN-T","2010-09-21 09:20:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2010-09-21 10:30:00",81,"2011-05-15 12:14:12","2011-05-15 12:14:31","2013-06-11 09:45:42","2013-06-11 12:05:49","LMN","2011-05-20 13:17:04","T  ",1325,0.636,1
"3D9.1BF1CF98BD","BCJ05236.M36",1,1,"W","ROR","2005-08-24 08:00:00","MINAMR","17060105","Wallowa","522.271.131.016.036","2005-08-24 11:30:00",77,"2006-05-17 13:27:40","2006-05-17 13:27:52","2008-05-28 07:14:32","2008-05-28 13:50:33","","","",976,NA,NA
"3DD.0077739FA6","KAA16065.SFK",1,2,"W","ROR","2016-03-05 11:54:00","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2016-03-05 13:30:00",93,"2016-04-28 05:43:53","2016-04-28 05:44:07","2018-06-02 11:31:01","2018-06-02 15:57:46","","","",1103,NA,NA
"3D9.1C2C44E4BD","CDR08315.JCT",1,2,"W","ROR","2008-11-10 07:25:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2008-11-10 16:30:00",80,"2009-04-25 19:47:50","2009-04-25 19:48:30","2011-06-24 16:47:34","2011-06-25 14:34:39","","","",1131,NA,NA
"384.3B2397A051","MPC13086.AMR",1,1,"W","LWG-T","2013-03-27 07:53:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2013-03-27 17:00:00",81,"2013-05-24 20:20:01","2013-05-24 20:20:27","2016-04-29 19:35:38","2016-04-30 05:39:30","LWG","2013-05-24 20:20:27","T  ",967,NA,NA
"3DD.0077D55CC1","LPD-2019-295-PCR.XML",1,2,"W","ROR","2019-10-22 07:21:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-10-22 11:07:00",89,"2020-05-01 13:58:27","2020-05-01 13:58:27","2022-05-11 18:51:58","2022-05-12 05:03:49","","","",1163,NA,NA
"3D9.1C2D080E3E","EWB09113.SNK",1,5,"W","ROR","2009-04-23 09:42:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-23 14:54:00",106,"2009-05-07 21:03:38","2009-05-07 21:03:52","2010-06-19 14:54:21","2010-06-19 16:40:47","","","",747,NA,NA
"3D9.1BF27E4CC5","BDM08087.NT1",1,2,"W","ROR","2008-03-27 07:46:00","IMNTRP","17060102","Imnaha","522.308.007","2008-03-27 20:00:00",91,"2008-04-07 01:01:01","2008-04-07 01:12:31","2011-04-28 13:36:06","2011-04-28 15:43:36","","","",837,NA,NA
"3D9.1C2C324368","DAV07274.SIT",1,1,"W","LWG-T","2007-10-01 14:14:00","SAWTRP","17060201","Upper Salmon","522.303.617","2007-10-01 14:45:00",83,"2008-05-08 20:11:28","2008-05-08 20:11:50","2010-05-10 10:19:58","2010-05-10 11:28:56","LWG","2008-05-08 20:11:50","T  ",1442,0.65,1
"3DD.00776BD80D","SMP18109.GR1",1,1,"W","LGS-TB","2018-04-19 08:46:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2018-04-19 10:39:00",162,"2018-04-22 05:46:27","2018-04-22 06:12:43","2020-08-15 19:49:35","2020-08-16 08:27:43","LGS","2018-04-23 23:15:06","TB ",795,NA,NA
"3DD.003D6524F1","SMP-2020-126-GRN.XML",1,1,"W","ROR","2020-05-05 08:55:44","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2020-05-05 08:55:44",123,"2020-05-12 09:40:40","2020-05-12 09:40:41","2022-05-26 14:58:28","2022-05-26 16:46:36","","","",795,NA,NA
"3D9.1C2DDA3EA8","DAV12196.SIT",1,1,"W","ROR","2012-07-14 15:25:00","SAWTRP","17060201","Upper Salmon","522.303.617","2012-07-14 16:25:00",60,"2013-04-21 20:14:07","2013-04-21 20:14:20","2015-05-30 15:16:52","2015-05-30 16:59:16","","","",1442,NA,NA
"3D9.1BF113AF00","DMM02143.TP1",1,5,"W","LWG-T","2002-05-23 08:20:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2002-05-24 10:00:00",117,"2002-05-25 10:00:00","2002-05-25 10:00:00","2004-05-15 13:45:06","2004-05-15 14:07:40","LWG","2002-05-24 10:00:00","T  ",695,NA,NA
"3D9.1BF210056A","CDR07265.JCT",1,2,"W","ROR","2007-09-22 10:53:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2007-09-22 18:35:00",81,"2008-05-10 16:57:06","2008-05-10 16:57:21","2010-05-10 12:38:32","2010-05-10 14:21:26","","","",1131,NA,NA
"3D9.1C2DDB8B43","EWB12086.SAL",1,5,"W","ROR","2012-03-26 08:04:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-26 12:10:00",108,"2012-04-04 20:54:36","2012-04-04 20:54:51","2014-06-17 15:00:45","2014-06-18 04:41:02","","","",928,NA,NA
"3D9.1C2D495B16","BDM10106.NT1",1,2,"W","ROR","2010-04-16 20:32:00","IMNTRP","17060102","Imnaha","522.308.007","2010-04-17 20:30:00",85,"2010-05-05 10:50:22","2010-05-05 10:50:38","2013-05-18 18:20:19","2013-05-19 14:16:44","","","",837,NA,NA
"3D9.1BF262DE5E","KAA08289.BIG",1,1,"W","ROR","2008-10-15 11:42:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-10-15 13:30:00",95,"2009-05-14 03:27:36","2009-05-14 03:27:51","2011-06-05 15:38:04","2011-06-05 17:23:37","","","",1184,NA,NA
"3DD.0077A187B9","ILR-2018-282-LEM.XML.DART1",1,1,"W","ROR","2018-10-09 05:01:45","LEMTRP","17060204","Lemhi","522.303.416.049","2018-10-09 05:01:45",94,"2019-04-13 11:59:15","2019-04-13 12:26:33","2022-04-28 09:32:45","2022-04-28 10:35:31","","","",1290,NA,NA
"3DD.0077580D21","SMP14079.GR1",1,1,"W","ROR","2014-03-20 08:50:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-03-20 10:10:00",119,"2014-03-27 18:27:05","2014-03-27 18:27:51","2016-05-02 14:17:04","2016-05-02 15:06:13","","","",795,NA,NA
"3D9.1BF243B9A2","BDM07118.NT2",1,2,"W","ROR","2007-04-28 14:31:00","IMNTRP","17060102","Imnaha","522.308.007","2007-04-29 22:00:00",88,"2007-05-13 22:14:46","2007-05-13 22:15:02","2009-05-24 16:19:11","2009-05-25 04:58:41","","","",837,NA,NA
"3DD.0077D54593","LPD-2019-297-PCR.XML",1,2,"W","ROR","2019-10-24 07:28:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-10-24 11:43:00",98,"2020-04-26 10:09:23","2020-04-26 10:09:23","2022-05-12 17:32:22","2022-05-12 18:17:22","","","",1163,NA,NA
"3D9.1C2DCCB9AE","BDM11308.NT1",1,2,"W","ROR","2011-11-04 07:51:00","IMNTRP","17060102","Imnaha","522.308.007","2011-11-04 18:30:00",84,"2012-04-18 17:53:03","2012-04-18 17:53:23","2013-06-13 17:36:04","2013-06-13 19:05:49","","","",837,0.793,2
"3D9.1C2DE1C27D","EWB12077.SNK",1,5,"W","ROR","2012-03-17 10:46:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-03-17 11:21:00",111,"2012-03-26 15:47:54","2012-03-26 15:48:33","2013-05-23 19:03:51","2013-05-23 19:12:35","","","",747,NA,NA
"3D9.1C2D496D52","SMP10135.GR1",1,1,"W","ROR","2010-05-15 08:39:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2010-05-15 10:51:00",107,"2010-05-19 13:18:06","2010-05-19 13:27:58","2012-06-14 15:41:47","2012-06-15 04:53:46","","","",795,NA,NA
"3D9.1C2D4A8333","CDR10258.SCT",1,2,"W","ROR","2010-09-15 09:15:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2010-09-15 11:00:00",67,"2011-04-24 19:52:28","2011-04-24 19:52:54","2013-06-30 05:23:08","2013-06-30 08:09:29","","","",1106,NA,NA
"3D9.1C2D3FC54C","EWB13106.SAL",1,5,"W","LWG-T","2013-04-16 07:36:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-16 11:40:00",90,"2013-05-13 17:54:39","2013-05-13 17:54:59","2015-06-01 19:43:43","2015-06-02 04:36:41","LWG","2013-05-13 17:54:59","T  ",928,NA,NA
"3DD.0077B6AF58","SRS-2019-081-PRT.XML",1,2,"W","ROR","2019-03-22 07:58:42","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2019-03-22 07:58:42",127,"2019-04-11 04:07:44","2019-04-11 04:11:22","2021-05-18 13:30:00","2021-05-18 16:14:19","","","",1316,-2,1
"3D9.1C2D98086C","BCJ11318.MT1",1,1,"W","ROR","2011-11-14 10:50:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2011-11-14 11:30:00",71,"2012-04-19 22:27:24","2012-04-19 22:27:38","2014-06-12 08:56:17","2014-06-12 11:30:56","","","",941,NA,NA
"3D9.1C2CA3AFF5","BCJ08247.074",1,1,"W","ROR","2008-09-03 11:30:00","IMNAHR","17060102","Imnaha","522.308.074","2008-09-03 15:30:00",93,"2009-05-06 01:59:04","2009-05-06 01:59:18","2012-05-14 17:31:42","2012-05-14 19:02:33","","","",904,0.584,1
"3D9.1C67C47200","KAA11232.BIG",1,1,"W","LMN-T","2011-08-20 08:52:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2011-08-20 11:30:00",64,"2012-05-01 23:19:19","2012-05-01 23:19:19","2013-05-15 13:42:07","2013-05-15 14:06:54","LMN","2012-05-07 04:27:19","T  ",1184,0.659,1
"3D9.1BF0F116C4","EWB00089.SAL",1,5,"W","ROR","2000-03-29 09:14:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-03-29 11:00:00",113,"2000-04-14 19:51:13","2000-04-15 11:37:32","2002-06-08 16:29:36","2002-06-08 16:39:34","","","",928,NA,NA
"3D9.1BF25C0B22","DAV06192.SIT",1,1,"W","LWG-T","2006-07-11 13:34:00","SAWTRP","17060201","Upper Salmon","522.303.617","2006-07-11 20:45:00",68,"2007-05-07 23:17:53","2007-05-07 23:18:01","2009-06-08 15:20:38","2009-06-08 16:53:52","LWG","2007-05-07 23:18:01","T  ",1442,NA,NA
"3D9.1C2DCE7624","ILR12278.HYD",1,1,"W","LWG-T","2012-10-04 00:04:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2012-10-04 03:58:00",91,"2013-05-13 00:00:46","2013-05-13 00:00:52","2016-05-17 18:24:35","2016-05-17 19:43:30","LWG","2013-05-13 00:00:52","T  ",1291,0.528,2
"3D9.1C2D9E4FDF","BCJ11249.LS1",1,1,"W","ROR","2011-09-06 08:15:00","LOSTIR","17060105","Wallowa","522.271.131.042.004","2011-09-06 10:15:00",65,"2012-04-15 11:40:05","2012-04-15 11:43:45","2013-06-26 12:37:03","2013-06-26 14:00:12","","","",970,NA,NA
"3DD.00776BB91A","SMP18145.GR1",1,1,"W","LGS-T","2018-05-25 08:55:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2018-05-25 10:37:00",113,"2018-05-27 14:40:02","2018-05-27 15:38:45","2020-05-22 06:19:38","2020-05-22 07:34:25","LGS","2018-05-29 04:15:00","T  ",795,0.8,1
"3D9.1BF22A1023","DAV06208.MCT",1,1,"W","LWG-T","2006-07-27 09:16:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2006-07-27 12:00:00",71,"2007-05-03 20:40:04","2007-05-03 20:40:18","2009-05-28 10:48:01","2009-05-28 12:41:51","LWG","2007-05-03 20:40:18","T  ",1325,NA,NA
"3D9.1C2C3090A1","JNL07233.LCT",1,2,"W","ROR","2007-08-21 08:26:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2007-08-21 20:00:00",65,"2008-05-07 09:06:51","2008-05-07 09:07:10","2011-05-30 10:48:41","2011-05-30 12:15:13","","","",1145,0.262,1
"3D9.1C2C428389","SMP08134.GR1",1,1,"W","LWG-T","2008-05-13 08:43:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-05-13 11:00:00",112,"2008-05-18 00:56:03","2008-05-18 00:56:09","2010-04-29 14:15:33","2010-04-29 16:39:43","LWG","2008-05-18 00:56:09","T  ",795,NA,NA
"3D9.1C2D982859","KAA13297.BIG",1,1,"W","LGS-T","2013-10-24 11:14:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2013-10-24 12:55:00",82,"2014-05-05 09:36:14","2014-05-05 09:36:29","2016-04-30 13:37:21","2016-04-30 14:42:08","LGS","2014-05-07 17:29:24","T  ",1184,NA,NA
"3D9.1C2D416F5C","EWB13094.SAL",1,5,"W","ROR","2013-04-04 07:43:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-04 15:14:00",93,"2013-04-17 20:26:48","2013-04-17 20:27:08","2015-06-13 15:44:26","2015-06-13 16:49:36","","","",928,NA,NA
"3D9.1C2DDAFCBE","SMP12072.GR1",1,1,"W","ROR","2012-03-12 07:52:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-03-12 08:58:00",123,"2012-04-16 11:40:30","2012-04-16 11:40:47","2014-05-17 15:49:07","2014-05-17 16:53:58","","","",795,NA,NA
"3D9.1BF280A7B9","KAA07269.BIG",1,1,"W","LWG-T","2007-09-26 15:12:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-09-26 17:22:00",82,"2008-05-12 09:39:01","2008-05-12 09:39:07","2010-06-07 08:52:08","2010-06-07 09:58:09","LWG","2008-05-12 09:39:07","T  ",1184,NA,NA
"3D9.1BF139EFD6","EWB02144.SNK",1,5,"W","LWG-T","2002-05-24 08:43:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2002-05-24 09:53:00",98,"2002-05-31 02:48:09","2002-05-31 02:48:16","2005-04-24 17:09:34","2005-04-24 17:20:29","LWG","2002-05-31 02:48:16","T  ",747,NA,NA
"3D9.1C2D9E72E4","BCJ11241.MS1",1,1,"W","ROR","2011-08-29 11:28:00","MINAMR","17060105","Wallowa","522.271.131.016.033","2011-08-29 14:55:00",68,"2012-04-28 03:33:12","2012-04-28 03:33:51","2014-04-30 11:03:05","2014-04-30 12:17:17","","","",973,NA,NA
"3DD.003D581724","MAP-2020-279-BIG.XML.DART1",1,1,"W","ROR","2020-10-05 08:33:45","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2020-10-05 08:33:45",84,"2021-04-25 15:37:44","2021-04-25 15:37:44","2022-06-09 18:00:21","2022-06-10 05:06:00","","","",1184,NA,NA
"3D9.1BF2634445","JNL06236.LB1",1,1,"W","ROR","2006-08-24 08:34:00","PAPOOC","17060303","Lochsa","522.224.120.037.105.001","2006-08-25 08:30:00",63,"2007-05-14 02:44:14","2007-05-14 02:45:03","2009-05-18 12:18:12","2009-05-18 14:33:16","","","",1009,NA,NA
