tag	age	year	BON.smolt.date	BON.smolt.day	route	rear.type	length	length.pred	LGR.adult.date	BON.adult.date	tag.date	tag.BON.days	BON.flow	BON.temp	SST.buoy1	press.buoy1	SST.buoy29	press.buoy29	CUI.apr.may	PDO.mar.aug	NPGO.mar.aug	ONI	PNI
3D9.1BF1087F63	2	2000	4/23/2000	56	T	W	114	115	7/2/2002	06/18/02	4/15/2000	8	387.1	11.06	4.1	994.4	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF108808E	2	2000	4/22/2000	56	T	W	114	115	5/23/2002	05/11/02	4/15/2000	7	323.7	11.14	4.11	985.1	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1088AA5	2	2000	5/25/2000	57	I	W	115	117	5/17/2002	05/01/02	5/9/2000	16	288.4	14.75	6.74	1022.2	13.65	1015.3	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1088D8D	2	2000	4/22/2000	57	T	W	112	113	NA	06/16/02	4/15/2000	7	323.7	11.14	4.11	985.1	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1088E77	3	2000	5/26/2000	57	I	W	121	123	4/20/2003	04/06/03	5/11/2000	15	246	14.68	6.95	1017.1	13.17	1008.7	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1088FCD	3	2000	5/8/2000	57	I	W	110	112	5/19/2003	05/08/03	4/15/2000	23	278.8	12.24	5.12	1012.2	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108924C	1	2000	5/6/2000	57	I	W	115	117	6/10/2001	NA	4/15/2000	21	305.5	11.82	5.19	1004.5	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10894CB	2	2000	4/22/2000	57	T	W	115	116	6/20/2002	06/08/02	4/15/2000	7	323.7	11.14	4.11	985.1	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1089605	2	2000	4/22/2000	58	T	W	113	114	5/19/2002	04/25/02	4/15/2000	7	323.7	11.14	4.11	985.1	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1089EEC	2	2000	5/24/2000	58	I	W	105	107	NA	04/25/02	5/8/2000	16	287.7	14.71	6.62	1021.6	13.61	1019.5	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108B524	3	2000	5/17/2000	58	T	W	118	119	7/6/2003	06/25/03	5/10/2000	7	240.4	12.79	6.7	1006.8	13.33	1022.3	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108B5AD	4	2000	5/10/2000	58	T	W	92	93	6/9/2004	05/16/04	5/4/2000	6	261.4	12.08	5.35	1015.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108B9E8	3	2000	5/15/2000	58	T	W	117	118	5/23/2003	05/07/03	5/9/2000	6	282.8	12.71	5.69	1004.5	12.68	1014.6	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108CC0B	2	2000	5/12/2000	58	T	W	106	107	6/29/2002	06/10/02	5/6/2000	6	290	11.94	5.68	1022.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108D8C6	3	2000	5/14/2000	58	T	W	124	125	4/24/2003	04/10/03	5/8/2000	6	266.7	12.38	5.59	1012.1	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108E123	2	2000	5/25/2000	58	I	W	104	106	6/29/2002	NA	5/8/2000	17	288.4	14.75	6.74	1022.2	13.65	1015.3	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108E198	3	2000	5/30/2000	58	I	W	100	102	4/24/2003	04/03/03	5/12/2000	18	236.3	14.96	7.49	1028.1	13.58	1020	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108E2EE	3	2000	5/21/2000	58	I	W	109	110	7/2/2003	06/19/03	5/7/2000	14	266	13.73	6.91	999.6	13.14	1020.3	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108E4ED	3	2000	5/31/2000	58	I	W	106	108	5/29/2003	05/12/03	5/13/2000	18	247.6	14.69	7.95	1030.2	13.52	1023.9	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108E793	3	2000	6/6/2000	58	I	W	112	113	7/9/2003	06/29/03	5/26/2000	11	258.3	15.53	9.11	1011.8	13.57	1015.7	7	-0.283333333	2.051904333	-0.7	0.44
3D9.1BF108E9D5	3	2000	5/13/2000	58	T	W	114	115	5/25/2003	05/09/03	5/8/2000	5	256.6	12.17	5.57	1020.5	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108EA44	3	2000	5/17/2000	58	T	W	91	92	NA	05/26/03	5/8/2000	9	240.4	12.79	6.7	1006.8	13.33	1022.3	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108F197	2	2000	5/25/2000	58	I	W	116	117	6/18/2002	05/28/02	5/11/2000	14	288.4	14.75	6.74	1022.2	13.65	1015.3	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF108FE54	3	2000	5/16/2000	58	T	W	119	120	5/9/2003	04/27/03	5/8/2000	8	260.4	12.81	6.47	1005.5	12.9	1015.1	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10901D8	3	2000	5/31/2000	58	T	W	113	114	4/18/2003	04/06/03	5/25/2000	6	247.6	14.69	7.95	1030.2	13.52	1023.9	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1090216	2	2000	5/25/2000	58	I	W	124	126	6/8/2002	05/25/02	5/9/2000	16	288.4	14.75	6.74	1022.2	13.65	1015.3	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109100A	2	2000	5/14/2000	58	I	W	93	96	6/12/2002	05/31/02	4/14/2000	30	266.7	12.38	5.59	1012.1	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10916D2	3	2000	5/1/2000	58	I	W	114	116	6/27/2003	06/08/03	4/14/2000	17	289.1	11.14	4.45	994.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109229C	2	2000	5/1/2000	58	T	W	97	98	6/23/2002	06/03/02	4/22/2000	9	289.1	11.14	4.45	994.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10923AE	2	2000	4/25/2000	58	T	W	104	104	5/11/2002	04/25/02	4/21/2000	4	334.8	10.81	4.3	1007	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF10924B4	2	2000	5/3/2000	58	I	W	115	117	5/29/2002	05/12/02	4/14/2000	19	300.8	11.33	4.7	1001.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10926B4	3	2000	5/5/2000	58	T	W	114	115	4/18/2003	03/29/03	4/29/2000	6	314.7	11.65	5.2	1005.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1092CDA	3	2000	5/24/2000	58	I	W	104	107	6/16/2003	06/01/03	4/22/2000	32	287.7	14.71	6.62	1021.6	13.61	1019.5	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10935D9	2	2000	5/25/2000	59	T	W	105	106	6/22/2002	06/12/02	5/12/2000	13	288.4	14.75	6.74	1022.2	13.65	1015.3	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1093B99	2	2000	5/2/2000	59	I	W	112	114	6/15/2002	05/29/02	4/14/2000	18	300	11.31	4.47	1003.1	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1093FE5	3	2000	5/4/2000	59	T	W	123	125	4/17/2003	03/28/03	4/16/2000	18	304.4	11.43	4.9	1004	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1094321	3	2000	4/26/2000	59	T	W	98	99	5/15/2003	04/27/03	4/21/2000	5	328.7	10.94	4.35	1013.6	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1094379	2	2000	5/12/2000	59	I	W	123	125	5/30/2002	05/12/02	4/21/2000	21	290	11.94	5.68	1022.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10944A3	3	2000	5/8/2000	59	I	W	105	107	NA	04/13/03	4/21/2000	17	278.8	12.24	5.12	1012.2	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1094A4B	2	2000	4/26/2000	59	T	W	120	121	5/23/2002	05/03/02	4/21/2000	5	328.7	10.94	4.35	1013.6	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1094D46	2	2000	4/22/2000	59	T	W	116	117	NA	05/18/02	4/14/2000	8	323.7	11.14	4.11	985.1	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1094D6D	3	2000	5/4/2000	60	T	W	113	114	5/12/2003	04/27/03	4/29/2000	5	304.4	11.43	4.9	1004	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1094E53	2	2000	5/9/2000	60	I	W	116	118	NA	04/10/02	4/16/2000	23	301.9	12.28	5.47	1017.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1095056	2	2000	5/9/2000	60	T	W	97	99	6/25/2002	05/31/02	4/21/2000	18	301.9	12.28	5.47	1017.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10952FA	2	2000	4/23/2000	60	T	W	108	109	5/10/2002	04/23/02	4/16/2000	7	387.1	11.06	4.1	994.4	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF10954BB	2	2000	4/23/2000	60	T	W	120	121	5/9/2002	04/27/02	4/14/2000	9	387.1	11.06	4.1	994.4	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109567B	3	2000	4/28/2000	60	T	W	110	111	5/8/2003	04/21/03	4/21/2000	7	289.3	10.89	4.42	1000.6	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1095926	2	2000	4/23/2000	60	T	W	115	116	6/14/2002	05/28/02	4/16/2000	7	387.1	11.06	4.1	994.4	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1095B3A	2	2000	4/25/2000	60	T	W	120	121	7/2/2002	06/17/02	4/15/2000	10	334.8	10.81	4.3	1007	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1095C82	3	2000	4/27/2000	60	T	W	113	114	NA	04/16/03	4/21/2000	6	325.7	10.94	4.45	1011.2	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1095C9C	3	2000	5/20/2000	60	I	W	113	115	4/28/2003	04/15/03	4/29/2000	21	244.1	13.43	6.9	1009.5	13.35	1024.2	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1095FAD	2	2000	5/15/2000	60	I	W	108	110	5/14/2002	04/30/02	4/30/2000	15	282.8	12.71	5.69	1004.5	12.68	1014.6	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1095FF5	1	2000	5/7/2000	60	I	W	120	122	5/22/2001	05/12/01	4/21/2000	16	283.4	12.11	5.09	1004.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10960CE	3	2000	5/3/2000	60	I	W	91	93	6/23/2003	06/14/03	4/15/2000	18	300.8	11.33	4.7	1001.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109641F	3	2000	5/11/2000	60	I	W	106	108	4/24/2003	04/11/03	4/21/2000	20	279.6	11.89	5.28	1019.5	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1096503	3	2000	4/26/2000	60	T	W	116	117	6/25/2003	06/08/03	4/21/2000	5	328.7	10.94	4.35	1013.6	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1096A2B	3	2000	4/21/2000	60	T	W	109	110	NA	06/27/03	4/14/2000	7	324.9	11.09	4.04	983.3	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1096B50	3	2000	4/19/2000	60	T	W	107	108	6/8/2003	05/13/03	4/14/2000	5	326.5	10.77	4.15	991.8	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1097257	3	2000	5/2/2000	60	I	W	115	117	4/20/2003	04/04/03	4/15/2000	17	300	11.31	4.47	1003.1	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109741C	3	2000	5/4/2000	60	I	W	110	112	NA	06/17/03	4/16/2000	18	304.4	11.43	4.9	1004	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1097460	3	2000	4/26/2000	60	T	W	116	117	5/8/2003	04/21/03	4/15/2000	11	328.7	10.94	4.35	1013.6	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1097721	2	2000	4/23/2000	60	T	W	107	108	7/18/2002	06/12/02	4/15/2000	8	387.1	11.06	4.1	994.4	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109773A	3	2000	5/7/2000	60	T	W	105	106	6/18/2003	05/23/03	4/27/2000	10	283.4	12.11	5.09	1004.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109788B	3	2000	4/22/2000	60	T	W	111	112	6/28/2003	06/14/03	4/15/2000	7	323.7	11.14	4.11	985.1	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109792C	3	2000	5/6/2000	60	I	W	113	115	6/25/2003	06/16/03	4/16/2000	20	305.5	11.82	5.19	1004.5	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10979F4	3	2000	4/27/2000	60	T	W	92	93	4/19/2003	04/08/03	4/15/2000	12	325.7	10.94	4.45	1011.2	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1097BF3	3	2000	5/10/2000	60	I	W	93	96	4/29/2003	04/12/03	4/15/2000	25	261.4	12.08	5.35	1015.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1097E97	3	2000	5/24/2000	60	I	W	122	124	5/10/2003	05/01/03	5/8/2000	16	287.7	14.71	6.62	1021.6	13.61	1019.5	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1097FD6	3	2000	5/2/2000	61	I	W	119	121	4/23/2003	04/12/03	4/15/2000	17	300	11.31	4.47	1003.1	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109803E	2	2000	4/21/2000	61	T	W	114	115	5/25/2002	05/13/02	4/15/2000	6	324.9	11.09	4.04	983.3	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF10982EB	2	2000	4/18/2000	61	T	W	114	115	6/20/2002	06/08/02	4/6/2000	12	298.5	10.7	4.1	990.8	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF10984D0	2	2000	5/3/2000	61	T	W	109	110	5/5/2002	04/19/02	4/27/2000	6	300.8	11.33	4.7	1001.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1098638	2	2000	4/23/2000	61	T	W	114	115	7/3/2002	06/16/02	4/15/2000	8	387.1	11.06	4.1	994.4	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF10986AD	2	2000	5/4/2000	62	I	W	113	115	5/6/2002	04/24/02	4/16/2000	18	304.4	11.43	4.9	1004	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109875C	3	2000	5/12/2000	62	I	W	110	113	NA	05/19/03	4/16/2000	26	290	11.94	5.68	1022.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1098956	2	2000	4/25/2000	62	T	W	119	120	5/17/2002	04/26/02	4/15/2000	10	334.8	10.81	4.3	1007	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1098A36	2	2000	4/23/2000	62	T	W	119	120	NA	05/22/02	4/15/2000	8	387.1	11.06	4.1	994.4	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1098CA6	3	2000	4/23/2000	62	T	W	113	114	4/26/2003	04/12/03	4/15/2000	8	387.1	11.06	4.1	994.4	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1098E01	2	2000	4/22/2000	62	T	W	114	115	6/25/2002	06/06/02	4/15/2000	7	323.7	11.14	4.11	985.1	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF10992D1	2	2000	4/22/2000	62	T	W	117	118	NA	04/27/02	4/15/2000	7	323.7	11.14	4.11	985.1	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF10998EC	2	2000	5/15/2000	62	T	W	104	105	6/15/2002	06/02/02	5/8/2000	7	282.8	12.71	5.69	1004.5	12.68	1014.6	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1099C68	3	2000	4/25/2000	62	T	W	104	105	6/13/2003	05/27/03	4/15/2000	10	334.8	10.81	4.3	1007	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF1099D0D	1	2000	5/6/2000	62	I	W	118	120	7/20/2001	07/05/01	4/15/2000	21	305.5	11.82	5.19	1004.5	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF1099EA9	2	2000	5/5/2000	62	T	W	117	118	7/6/2002	06/25/02	4/27/2000	8	314.7	11.65	5.2	1005.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109ACDD	2	2000	5/23/2000	64	I	W	106	108	5/16/2002	05/01/02	5/8/2000	15	287	14.32	6.59	1011.4	13.41	1021.2	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109BE68	2	2000	4/23/2000	64	T	W	110	111	6/14/2002	05/29/02	4/14/2000	9	387.1	11.06	4.1	994.4	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109C7F8	2	2000	4/19/2000	64	T	W	112	113	6/17/2002	06/01/02	4/14/2000	5	326.5	10.77	4.15	991.8	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109CBF2	3	2000	4/27/2000	64	T	W	114	115	4/18/2003	04/04/03	4/22/2000	5	325.7	10.94	4.45	1011.2	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109D174	2	2000	4/19/2000	64	T	W	104	105	NA	06/15/02	4/13/2000	6	326.5	10.77	4.15	991.8	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109D669	2	2000	4/25/2000	64	T	W	108	109	5/19/2002	04/29/02	4/14/2000	11	334.8	10.81	4.3	1007	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109D9A8	3	2000	5/14/2000	66	I	W	113	115	5/24/2003	03/18/03	4/28/2000	16	266.7	12.38	5.59	1012.1	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109DD73	2	2000	5/3/2000	66	T	W	92	93	5/5/2002	04/24/02	4/26/2000	7	300.8	11.33	4.7	1001.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109DE40	2	2000	5/9/2000	66	I	W	116	118	NA	06/23/02	4/22/2000	17	301.9	12.28	5.47	1017.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109DE58	3	2000	5/7/2000	66	I	W	93	95	4/26/2003	04/11/03	4/16/2000	21	283.4	12.11	5.09	1004.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109DF48	2	2000	4/27/2000	66	T	W	115	116	6/22/2002	06/12/02	4/22/2000	5	325.7	10.94	4.45	1011.2	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109E4F2	3	2000	5/12/2000	67	I	W	110	111	5/7/2003	04/26/03	4/29/2000	13	290	11.94	5.68	1022.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109E679	1	2000	4/30/2000	67	T	W	121	122	7/1/2001	06/22/01	4/24/2000	6	280	10.92	4.4	984.8	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109E8E5	2	2000	5/13/2000	67	I	W	120	122	5/12/2002	04/30/02	4/27/2000	16	256.6	12.17	5.57	1020.5	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109EC83	3	2000	5/13/2000	68	I	W	118	120	7/2/2003	06/09/03	4/21/2000	22	256.6	12.17	5.57	1020.5	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109ED3C	2	2000	4/25/2000	68	T	W	112	113	NA	04/30/02	4/16/2000	9	334.8	10.81	4.3	1007	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109EEC7	3	2000	4/27/2000	68	T	W	110	111	5/10/2003	04/23/03	4/22/2000	5	325.7	10.94	4.45	1011.2	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109EF60	2	2000	5/14/2000	68	I	W	93	96	5/9/2002	04/27/02	4/14/2000	30	266.7	12.38	5.59	1012.1	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109F05A	3	2000	4/26/2000	69	T	W	108	109	5/16/2003	04/06/03	4/21/2000	5	328.7	10.94	4.35	1013.6	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109F166	3	2000	4/27/2000	70	T	W	120	121	6/28/2003	06/10/03	4/21/2000	6	325.7	10.94	4.45	1011.2	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109F3A4	3	2000	5/5/2000	70	T	W	111	112	5/6/2003	04/22/03	4/28/2000	7	314.7	11.65	5.2	1005.4	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109F4F9	2	2000	4/21/2000	72	T	W	114	115	6/10/2002	05/26/02	4/13/2000	8	324.9	11.09	4.04	983.3	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109F5AA	3	2000	5/6/2000	72	I	W	119	121	4/21/2003	04/06/03	4/21/2000	15	305.5	11.82	5.19	1004.5	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109FBC6	3	2000	5/4/2000	72	T	W	104	105	6/26/2003	06/09/03	4/27/2000	7	304.4	11.43	4.9	1004	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF109FBFF	1	2000	4/19/2000	72	T	W	116	117	6/14/2001	NA	4/13/2000	6	326.5	10.77	4.15	991.8	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF109FDD8	2	2000	4/23/2000	76	T	W	117	118	NA	05/11/02	4/15/2000	8	387.1	11.06	4.1	994.4	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF10A00CC	3	2000	5/15/2000	76	I	W	113	115	6/23/2003	06/13/03	4/25/2000	20	282.8	12.71	5.69	1004.5	12.68	1014.6	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10A04A0	3	2000	4/19/2000	87	T	W	115	116	5/22/2003	05/11/03	4/12/2000	7	326.5	10.77	4.15	991.8	NA	NA	7	-0.283333333	2.051904333	-0.9	0.44
3D9.1BF10A077A	3	2000	5/2/2000	91	T	W	111	112	6/17/2003	06/05/03	4/25/2000	7	300	11.31	4.47	1003.1	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF10A077B	3	2000	5/3/2000	93	T	W	114	115	6/11/2003	05/26/03	4/28/2000	5	300.8	11.33	4.7	1001.8	NA	NA	7	-0.283333333	2.051904333	-0.8	0.44
3D9.1BF0DB14CE	2	2001	5/3/2001	8	T	H	113	122	4/27/2003	04/07/03	2/8/2001	84	152.4	11.31	4.88	997.1	10.9	1030	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DB1685	3	2001	5/20/2001	8	T	H	119	129	7/13/2004	06/28/04	2/13/2001	96	125.8	13.96	5.47	1006.7	12	1029	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DB45FD	2	2001	5/6/2001	11	T	H	134	142	6/4/2003	05/19/03	2/13/2001	82	148.1	12.14	4.8	1001.8	10.95	1024.7	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DB4806	2	2001	5/16/2001	11	T	H	133	142	6/17/2003	06/05/03	2/13/2001	92	158.6	13.38	5.2	991.8	10.53	1018.1	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DB4922	1	2001	5/2/2001	11	T	H	145	153	7/11/2002	07/01/02	2/13/2001	78	161.9	10.3	5.06	1001.3	10.43	1032.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DB4A7B	2	2001	5/2/2001	12	T	H	138	146	6/13/2003	05/27/03	2/13/2001	78	161.9	10.3	5.06	1001.3	10.43	1032.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DB4ADD	1	2001	5/2/2001	12	T	H	130	138	7/1/2002	06/23/02	2/12/2001	79	161.9	10.3	5.06	1001.3	10.43	1032.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DC49E2	2	2001	5/19/2001	12	T	W	116	116	NA	04/24/03	5/15/2001	4	138.1	13.76	5.88	1017.6	12.06	1026.3	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DC5754	2	2001	5/12/2001	12	T	W	117	117	6/4/2003	05/20/03	5/9/2001	3	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DC5EBC	1	2001	5/8/2001	12	T	W	117	117	6/28/2002	06/18/02	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DC6C9E	1	2001	5/14/2001	12	T	W	108	108	6/7/2002	05/28/02	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DC73EB	2	2001	5/12/2001	12	T	W	117	117	6/18/2003	06/10/03	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DC7BA1	3	2001	5/8/2001	12	T	W	99	99	5/17/2004	05/06/04	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DC95B6	3	2001	5/14/2001	12	T	W	102	102	6/6/2004	05/17/04	5/11/2001	3	122.1	13.65	5.12	990.2	11.16	1009.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DC9928	2	2001	5/8/2001	12	T	W	112	112	4/27/2003	04/16/03	5/5/2001	3	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DCA530	2	2001	5/12/2001	12	T	W	110	110	6/16/2003	06/01/03	5/10/2001	2	120	13.53	5.14	1010.6	11.41	1011.4	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DCED5A	2	2001	5/11/2001	12	T	W	113	113	6/9/2003	05/22/03	5/7/2001	4	111.9	13.2	5.23	1013	11.22	1016.9	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0DCED6D	2	2001	5/8/2001	12	T	W	105	105	7/4/2003	06/23/03	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
3D9.1BF0E0F92A	3	2001	6/12/2001	14	I	W	91	100	5/14/2004	05/03/04	3/14/2001	90	166.3	16.1	9.08	1011.5	12.82	1019.2	45	-0.451666667	1.282967135	-0.1	0.88
3D9.1BF0E1550D	3	2001	5/8/2001	14	T	W	106	106	NA	05/16/04	5/6/2001	2	132.4	12.75	4.77	1011.2	11.42	1025.8	45	-0.451666667	1.282967135	-0.2	0.88
