year	day	CUI	CUMCUI
1993	165	-9	-7701
1993	166	30	-7671
1993	167	85	-7586
1993	168	94	-7492
1993	169	102	-7390
1993	170	126	-7264
1993	171	93	-7171
1993	172	16	-7155
1993	173	-2	-7157
1993	174	3	-7154
1993	175	19	-7135
1993	176	49	-7086
1993	177	52	-7034
1993	178	42	-6992
1993	179	35	-6957
1993	180	8	-6949
1993	181	29	-6920
1993	182	53	-6867
1993	183	69	-6798
1993	184	29	-6769
1993	185	87	-6682
1993	186	105	-6577
1993	187	100	-6477
1993	188	84	-6393
1993	189	101	-6292
1993	190	88	-6204
1993	191	77	-6127
1993	192	87	-6040
1993	193	44	-5996
1993	194	44	-5952
1993	195	36	-5916
1993	196	28	-5888
1993	197	17	-5871
1993	198	20	-5851
1993	199	42	-5809
1993	200	30	-5779
1993	201	15	-5764
1993	202	-18	-5782
1993	203	-6	-5788
1993	204	66	-5722
1993	205	101	-5621
1993	206	85	-5536
1993	207	37	-5499
1993	208	20	-5479
1993	209	10	-5469
1993	210	-9	-5478
1993	211	-10	-5488
1993	212	46	-5442
1993	213	120	-5322
1993	214	87	-5235
1993	215	37	-5198
1993	216	8	-5190
1993	217	13	-5177
1993	218	55	-5122
1993	219	45	-5077
1993	220	9	-5068
1993	221	8	-5060
1993	222	42	-5018
1993	223	63	-4955
1993	224	63	-4892
1993	225	47	-4845
1993	226	19	-4826
1993	227	41	-4785
1993	228	12	-4773
1993	229	29	-4744
1993	230	61	-4683
1993	231	93	-4590
1993	232	43	-4547
1993	233	0	-4547
1993	234	-35	-4582
1993	235	51	-4531
1993	236	57	-4474
1993	237	66	-4408
1993	238	62	-4346
1993	239	75	-4271
1993	240	101	-4170
1993	241	78	-4092
1993	242	42	-4050
1993	243	9	-4041
1993	244	9	-4032
1993	245	4	-4028
1993	246	10	-4018
1993	247	21	-3997
1993	248	29	-3968
1993	249	24	-3944
1993	250	9	-3935
1993	251	11	-3924
1993	252	17	-3907
1993	253	32	-3875
1993	254	75	-3800
1993	255	47	-3753
1993	256	35	-3718
1993	257	24	-3694
1993	258	21	-3673
1993	259	46	-3627
1993	260	37	-3590
1993	261	41	-3549
1993	262	53	-3496
1993	263	34	-3462
1993	264	65	-3397
1993	265	64	-3333
1993	266	37	-3296
1993	267	19	-3277
1993	268	45	-3232
1993	269	-2	-3234
1993	270	-3	-3237
1993	271	18	-3219
1993	272	47	-3172
1993	273	22	-3150
1993	274	13	-3137
1993	275	3	-3134
1993	276	8	-3126
1993	277	25	-3101
1993	278	12	-3089
1993	279	8	-3081
1993	280	-1	-3082
1993	281	-3	-3085
1993	282	-10	-3095
1993	283	-21	-3116
1993	284	-18	-3134
1993	285	-19	-3153
1993	286	-2	-3155
1993	287	-2	-3157
1993	288	11	-3146
1993	289	17	-3129
1993	290	11	-3118
1993	291	3	-3115
1993	292	13	-3102
1993	293	-5	-3107
1993	294	-35	-3142
1993	295	-46	-3188
1993	296	-44	-3232
1993	297	18	-3214
1993	298	38	-3176
1993	299	-18	-3194
1993	300	-3	-3197
1993	301	16	-3181
1993	302	-1	-3182
1993	303	3	-3179
1993	304	46	-3133
1993	305	15	-3118
1993	306	-20	-3138
1993	307	31	-3107
1993	308	11	-3096
1993	309	14	-3082
1993	310	37	-3045
1993	311	32	-3013
1993	312	8	-3005
1993	313	-39	-3044
1993	314	29	-3015
1993	315	53	-2962
1993	316	85	-2877
1993	317	65	-2812
1993	318	0	-2812
1993	319	-7	-2819
1993	320	-4	-2823
1993	321	10	-2813
1993	322	8	-2805
1993	323	2	-2803
1993	324	-28	-2831
1993	325	0	-2831
1993	326	33	-2798
1993	327	3	-2795
1993	328	-57	-2852
1993	329	-209	-3061
1993	330	-309	-3370
1993	331	-227	-3597
1993	332	-218	-3815
1993	333	-36	-3851
1993	334	-177	-4028
1993	335	-82	-4110
1993	336	-126	-4236
1993	337	-157	-4393
1993	338	59	-4334
1993	339	-55	-4389
1993	340	-213	-4602
1993	341	-129	-4731
1993	342	-204	-4935
1993	343	-658	-5593
1993	344	-128	-5721
1993	345	21	-5700
1993	346	-446	-6146
1993	347	-260	-6406
1993	348	-1	-6407
1993	349	-1	-6408
1993	350	-58	-6466
1993	351	-4	-6470
1993	352	9	-6461
1993	353	15	-6446
1993	354	20	-6426
1993	355	16	-6410
1993	356	15	-6395
1993	357	-38	-6433
1993	358	-127	-6560
1993	359	-66	-6626
1993	360	-28	-6654
1993	361	-103	-6757
1993	362	-139	-6896
1993	363	-293	-7189
1993	364	-103	-7292
1993	365	-313	-7605
1994	1	-102	-102
1994	2	-157	-259
1994	3	-197	-456
1994	4	-75	-531
1994	5	62	-469
1994	6	8	-461
1994	7	-213	-674
1994	8	-77	-751
1994	9	-10	-761
1994	10	-92	-853
1994	11	-32	-885
1994	12	-17	-902
1994	13	-8	-910
1994	14	-28	-938
1994	15	14	-924
1994	16	7	-917
1994	17	4	-913
1994	18	-3	-916
1994	19	-54	-970
1994	20	-216	-1186
1994	21	-268	-1454
1994	22	-158	-1612
1994	23	-136	-1748
1994	24	-64	-1812
1994	25	1	-1811
1994	26	10	-1801
1994	27	49	-1752
1994	28	11	-1741
1994	29	-8	-1749
1994	30	-4	-1753
1994	31	-22	-1775
1994	32	-18	-1793
1994	33	-9	-1802
1994	34	-1	-1803
1994	35	-9	-1812
1994	36	-33	-1845
1994	37	-1	-1846
1994	38	72	-1774
1994	39	-37	-1811
1994	40	-17	-1828
1994	41	26	-1802
1994	42	-6	-1808
1994	43	-296	-2104
1994	44	-156	-2260
1994	45	-183	-2443
1994	46	-171	-2614
1994	47	-161	-2775
1994	48	22	-2753
1994	49	-18	-2771
1994	50	-18	-2789
1994	51	-100	-2889
1994	52	-16	-2905
1994	53	-66	-2971
1994	54	-17	-2988
1994	55	-90	-3078
1994	56	-70	-3148
1994	57	-68	-3216
1994	58	-122	-3338
1994	59	-210	-3548
1994	60	-242	-3790
1994	61	-125	-3915
1994	62	-83	-3998
1994	63	54	-3944
1994	64	157	-3787
1994	65	60	-3727
1994	66	27	-3700
1994	67	-6	-3706
1994	68	-5	-3711
1994	69	18	-3693
1994	70	-2	-3695
1994	71	-28	-3723
1994	72	5	-3718
1994	73	-3	-3721
1994	74	-14	-3735
1994	75	-55	-3790
1994	76	-109	-3899
1994	77	8	-3891
1994	78	-25	-3916
1994	79	-277	-4193
1994	80	-60	-4253
1994	81	-16	-4269
1994	82	-132	-4401
1994	83	80	-4321
1994	84	50	-4271
1994	85	9	-4262
1994	86	-5	-4267
1994	87	-27	-4294
1994	88	-12	-4306
1994	89	19	-4287
1994	90	8	-4279
1994	91	14	-4265
1994	92	83	-4182
1994	93	98	-4084
1994	94	20	-4064
1994	95	-45	-4109
1994	96	-29	-4138
1994	97	-120	-4258
1994	98	-135	-4393
1994	99	3	-4390
1994	100	-2	-4392
1994	101	-16	-4408
1994	102	23	-4385
1994	103	23	-4362
1994	104	3	-4359
1994	105	5	-4354
1994	106	2	-4352
1994	107	-2	-4354
1994	108	-7	-4361
1994	109	0	-4361
1994	110	-3	-4364
1994	111	-6	-4370
1994	112	-29	-4399
1994	113	34	-4365
1994	114	-61	-4426
1994	115	52	-4374
1994	116	97	-4277
1994	117	93	-4184
1994	118	15	-4169
1994	119	16	-4153
1994	120	34	-4119
1994	121	-10	-4129
1994	122	4	-4125
1994	123	-63	-4188
1994	124	4	-4184
1994	125	66	-4118
1994	126	90	-4028
1994	127	57	-3971
1994	128	21	-3950
1994	129	26	-3924
1994	130	3	-3921
1994	131	46	-3875
1994	132	22	-3853
1994	133	7	-3846
1994	134	-1	-3847
1994	135	-7	-3854
1994	136	25	-3829
1994	137	66	-3763
1994	138	47	-3716
1994	139	31	-3685
1994	140	4	-3681
1994	141	24	-3657
1994	142	39	-3618
1994	143	30	-3588
1994	144	35	-3553
1994	145	131	-3422
1994	146	119	-3303
1994	147	26	-3277
1994	148	-68	-3345
1994	149	-22	-3367
1994	150	-3	-3370
1994	151	-8	-3378
1994	152	8	-3370
1994	153	18	-3352
1994	154	-3	-3355
1994	155	-8	-3363
1994	156	-18	-3381
1994	157	-22	-3403
1994	158	-4	-3407
1994	159	3	-3404
1994	160	30	-3374
1994	161	38	-3336
1994	162	37	-3299
1994	163	-85	-3384
1994	164	-37	-3421
1994	165	-7	-3428
1994	166	19	-3409
1994	167	26	-3383
1994	168	37	-3346
1994	169	29	-3317
1994	170	64	-3253
1994	171	78	-3175
1994	172	64	-3111
1994	173	59	-3052
1994	174	22	-3030
1994	175	30	-3000
1994	176	40	-2960
1994	177	25	-2935
1994	178	91	-2844
1994	179	95	-2749
1994	180	100	-2649
1994	181	44	-2605
1994	182	25	-2580
1994	183	54	-2526
1994	184	63	-2463
1994	185	127	-2336
1994	186	66	-2270
1994	187	73	-2197
1994	188	98	-2099
1994	189	150	-1949
1994	190	150	-1799
1994	191	95	-1704
1994	192	89	-1615
1994	193	96	-1519
1994	194	102	-1417
1994	195	127	-1290
1994	196	118	-1172
1994	197	125	-1047
1994	198	70	-977
1994	199	72	-905
1994	200	32	-873
1994	201	13	-860
1994	202	46	-814
1994	203	49	-765
1994	204	21	-744
1994	205	9	-735
1994	206	17	-718
1994	207	55	-663
1994	208	39	-624
1994	209	31	-593
1994	210	64	-529
1994	211	76	-453
1994	212	18	-435
1994	213	6	-429
1994	214	18	-411
1994	215	18	-393
1994	216	7	-386
1994	217	17	-369
1994	218	23	-346
1994	219	70	-276
1994	220	3	-273
1994	221	3	-270
1994	222	8	-262
1994	223	14	-248
1994	224	18	-230
1994	225	22	-208
1994	226	27	-181
1994	227	17	-164
1994	228	28	-136
1994	229	47	-89
1994	230	37	-52
1994	231	14	-38
1994	232	12	-26
1994	233	14	-12
1994	234	20	8
1994	235	70	78
1994	236	46	124
1994	237	32	156
1994	238	18	174
1994	239	8	182
1994	240	12	194
1994	241	31	225
1994	242	53	278
1994	243	97	375
1994	244	52	427
1994	245	-34	393
1994	246	1	394
1994	247	30	424
1994	248	23	447
1994	249	4	451
1994	250	-17	434
1994	251	-16	418
1994	252	-10	408
1994	253	2	410
1994	254	34	444
1994	255	47	491
1994	256	4	495
1994	257	-9	486
1994	258	9	495
1994	259	12	507
1994	260	21	528
1994	261	65	593
1994	262	107	700
1994	263	110	810
1994	264	31	841
1994	265	1	842
1994	266	13	855
1994	267	30	885
1994	268	58	943
1994	269	50	993
1994	270	14	1007
1994	271	3	1010
1994	272	-2	1008
1994	273	-3	1005
1994	274	34	1039
1994	275	78	1117
1994	276	88	1205
1994	277	41	1246
1994	278	47	1293
1994	279	41	1334
1994	280	16	1350
1994	281	1	1351
1994	282	13	1364
1994	283	56	1420
1994	284	3	1423
1994	285	22	1445
1994	286	-21	1424
1994	287	59	1483
1994	288	25	1508
1994	289	7	1515
1994	290	36	1551
1994	291	6	1557
1994	292	-6	1551
1994	293	-51	1500
1994	294	10	1510
1994	295	-10	1500
1994	296	-17	1483
1994	297	-109	1374
1994	298	-268	1106
1994	299	-172	934
1994	300	-24	910
1994	301	3	913
1994	302	-19	894
1994	303	-85	809
1994	304	-130	679
1994	305	28	707
1994	306	19	726
1994	307	-130	596
1994	308	-26	570
1994	309	-74	496
1994	310	-10	486
1994	311	-12	474
1994	312	-379	95
1994	313	-25	70
1994	314	25	95
1994	315	-4	91
1994	316	32	123
1994	317	-26	97
1994	318	-99	-2
1994	319	39	37
1994	320	115	152
1994	321	85	237
1994	322	-9	228
1994	323	-75	153
1994	324	42	195
1994	325	-15	180
1994	326	-238	-58
1994	327	-28	-86
1994	328	-177	-263
1994	329	-6	-269
1994	330	-101	-370
1994	331	18	-352
1994	332	-71	-423
1994	333	-227	-650
1994	334	-182	-832
1994	335	-34	-866
1994	336	-5	-871
1994	337	58	-813
1994	338	3	-810
1994	339	-146	-956
1994	340	-37	-993
1994	341	-4	-997
1994	342	-45	-1042
1994	343	-151	-1193
1994	344	-159	-1352
1994	345	-258	-1610
1994	346	-60	-1670
1994	347	-84	-1754
1994	348	-87	-1841
1994	349	-303	-2144
1994	350	-261	-2405
1994	351	-340	-2745
1994	352	-351	-3096
1994	353	-520	-3616
1994	354	-63	-3679
1994	355	-65	-3744
1994	356	-171	-3915
1994	357	-197	-4112
1994	358	11	-4101
1994	359	-285	-4386
1994	360	-195	-4581
1994	361	-107	-4688
1994	362	22	-4666
1994	363	-16	-4682
1994	364	-171	-4853
1994	365	-263	-5116
1995	1	-280	-280
1995	2	-263	-543
1995	3	-175	-718
1995	4	-98	-816
1995	5	-4	-820
1995	6	-184	-1004
1995	7	-572	-1576
1995	8	-408	-1984
1995	9	-473	-2457
1995	10	-160	-2617
1995	11	-150	-2767
1995	12	-116	-2883
1995	13	-143	-3026
1995	14	-84	-3110
1995	15	-3	-3113
1995	16	-9	-3122
1995	17	-240	-3362
1995	18	-215	-3577
1995	19	-221	-3798
1995	20	-192	-3990
1995	21	-172	-4162
1995	22	-187	-4349
1995	23	-89	-4438
1995	24	-51	-4489
1995	25	-82	-4571
1995	26	-60	-4631
1995	27	-272	-4903
1995	28	-543	-5446
1995	29	-188	-5634
1995	30	-246	-5880
1995	31	-216	-6096
1995	32	-46	-6142
1995	33	-114	-6256
1995	34	-30	-6286
1995	35	-197	-6483
1995	36	-66	-6549
1995	37	49	-6500
1995	38	69	-6431
1995	39	28	-6403
1995	40	18	-6385
1995	41	26	-6359
1995	42	45	-6314
1995	43	1	-6313
1995	44	21	-6292
1995	45	-49	-6341
1995	46	-71	-6412
1995	47	-250	-6662
1995	48	-182	-6844
1995	49	-234	-7078
1995	50	-117	-7195
1995	51	-39	-7234
1995	52	12	-7222
1995	53	3	-7219
1995	54	-38	-7257
1995	55	-14	-7271
1995	56	22	-7249
1995	57	30	-7219
1995	58	16	-7203
1995	59	16	-7187
1995	60	23	-7164
1995	61	17	-7147
1995	62	3	-7144
1995	63	-16	-7160
1995	64	15	-7145
1995	65	6	-7139
1995	66	-82	-7221
1995	67	-263	-7484
1995	68	-295	-7779
1995	69	-130	-7909
1995	70	-37	-7946
1995	71	-195	-8141
1995	72	-267	-8408
1995	73	-127	-8535
1995	74	1	-8534
1995	75	-5	-8539
1995	76	-87	-8626
1995	77	-21	-8647
1995	78	-224	-8871
1995	79	-350	-9221
1995	80	-141	-9362
1995	81	-92	-9454
1995	82	42	-9412
1995	83	56	-9356
1995	84	14	-9342
1995	85	25	-9317
1995	86	25	-9292
1995	87	0	-9292
1995	88	-23	-9315
1995	89	-59	-9374
1995	90	-16	-9390
1995	91	5	-9385
1995	92	4	-9381
1995	93	-9	-9390
1995	94	8	-9382
1995	95	-38	-9420
1995	96	-176	-9596
1995	97	-139	-9735
1995	98	-12	-9747
1995	99	-17	-9764
1995	100	-63	-9827
1995	101	14	-9813
1995	102	12	-9801
1995	103	40	-9761
1995	104	-4	-9765
1995	105	15	-9750
1995	106	20	-9730
1995	107	35	-9695
1995	108	30	-9665
1995	109	-42	-9707
1995	110	25	-9682
1995	111	19	-9663
1995	112	32	-9631
1995	113	30	-9601
1995	114	48	-9553
1995	115	5	-9548
1995	116	8	-9540
1995	117	1	-9539
1995	118	0	-9539
1995	119	11	-9528
1995	120	2	-9526
1995	121	17	-9509
1995	122	5	-9504
1995	123	24	-9480
1995	124	78	-9402
1995	125	124	-9278
1995	126	98	-9180
1995	127	12	-9168
1995	128	-21	-9189
1995	129	-14	-9203
1995	130	-61	-9264
1995	131	-10	-9274
1995	132	26	-9248
1995	133	138	-9110
1995	134	70	-9040
1995	135	83	-8957
1995	136	94	-8863
1995	137	121	-8742
1995	138	107	-8635
1995	139	85	-8550
1995	140	48	-8502
1995	141	55	-8447
1995	142	100	-8347
1995	143	126	-8221
1995	144	87	-8134
1995	145	51	-8083
1995	146	7	-8076
1995	147	15	-8061
1995	148	35	-8026
1995	149	60	-7966
1995	150	114	-7852
1995	151	98	-7754
1995	152	99	-7655
1995	153	71	-7584
1995	154	1	-7583
1995	155	27	-7556
1995	156	37	-7519
1995	157	103	-7416
1995	158	47	-7369
1995	159	32	-7337
1995	160	-34	-7371
1995	161	-21	-7392
1995	162	-58	-7450
1995	163	-48	-7498
1995	164	-11	-7509
1995	165	7	-7502
1995	166	64	-7438
1995	167	45	-7393
1995	168	-23	-7416
1995	169	-3	-7419
1995	170	38	-7381
1995	171	44	-7337
1995	172	39	-7298
1995	173	32	-7266
1995	174	53	-7213
1995	175	67	-7146
1995	176	122	-7024
1995	177	123	-6901
1995	178	65	-6836
1995	179	30	-6806
1995	180	27	-6779
1995	181	33	-6746
1995	182	66	-6680
1995	183	70	-6610
1995	184	18	-6592
1995	185	23	-6569
1995	186	31	-6538
1995	187	25	-6513
1995	188	11	-6502
1995	189	28	-6474
1995	190	17	-6457
1995	191	7	-6450
1995	192	35	-6415
1995	193	27	-6388
1995	194	8	-6380
1995	195	71	-6309
1995	196	124	-6185
1995	197	103	-6082
1995	198	62	-6020
1995	199	56	-5964
1995	200	28	-5936
1995	201	12	-5924
1995	202	15	-5909
1995	203	16	-5893
1995	204	29	-5864
1995	205	48	-5816
1995	206	20	-5796
1995	207	1	-5795
1995	208	34	-5761
1995	209	91	-5670
1995	210	124	-5546
1995	211	104	-5442
1995	212	93	-5349
1995	213	86	-5263
1995	214	89	-5174
1995	215	114	-5060
1995	216	110	-4950
1995	217	53	-4897
1995	218	24	-4873
1995	219	47	-4826
1995	220	10	-4816
1995	221	23	-4793
1995	222	25	-4768
1995	223	25	-4743
1995	224	36	-4707
1995	225	16	-4691
1995	226	12	-4679
1995	227	18	-4661
1995	228	4	-4657
1995	229	2	-4655
1995	230	-2	-4657
1995	231	28	-4629
1995	232	7	-4622
1995	233	6	-4616
1995	234	36	-4580
1995	235	45	-4535
1995	236	45	-4490
1995	237	21	-4469
1995	238	-2	-4471
1995	239	2	-4469
1995	240	-1	-4470
1995	241	1	-4469
1995	242	3	-4466
1995	243	23	-4443
1995	244	17	-4426
1995	245	9	-4417
1995	246	5	-4412
1995	247	-4	-4416
1995	248	-2	-4418
1995	249	18	-4400
1995	250	39	-4361
1995	251	29	-4332
1995	252	15	-4317
1995	253	14	-4303
1995	254	20	-4283
1995	255	33	-4250
1995	256	22	-4228
1995	257	15	-4213
1995	258	19	-4194
1995	259	6	-4188
1995	260	14	-4174
1995	261	41	-4133
1995	262	51	-4082
1995	263	32	-4050
1995	264	-19	-4069
1995	265	-18	-4087
1995	266	-16	-4103
1995	267	-14	-4117
1995	268	-3	-4120
1995	269	-56	-4176
1995	270	-26	-4202
1995	271	-9	-4211
1995	272	-10	-4221
1995	273	27	-4194
1995	274	3	-4191
1995	275	4	-4187
1995	276	90	-4097
1995	277	13	-4084
1995	278	-7	-4091
1995	279	25	-4066
1995	280	2	-4064
1995	281	-1	-4065
1995	282	-56	-4121
1995	283	-44	-4165
1995	284	2	-4163
1995	285	-2	-4165
1995	286	-15	-4180
1995	287	-9	-4189
1995	288	-57	-4246
1995	289	-30	-4276
1995	290	-21	-4297
1995	291	29	-4268
1995	292	-45	-4313
1995	293	11	-4302
1995	294	25	-4277
1995	295	-3	-4280
1995	296	-1	-4281
1995	297	-2	-4283
1995	298	-130	-4413
1995	299	8	-4405
1995	300	17	-4388
1995	301	32	-4356
1995	302	37	-4319
1995	303	12	-4307
1995	304	10	-4297
1995	305	6	-4291
1995	306	41	-4250
1995	307	33	-4217
1995	308	-22	-4239
1995	309	2	-4237
1995	310	-56	-4293
1995	311	-211	-4504
1995	312	-69	-4573
1995	313	19	-4554
1995	314	-201	-4755
1995	315	-57	-4812
1995	316	-56	-4868
1995	317	-46	-4914
1995	318	-77	-4991
1995	319	-46	-5037
1995	320	-122	-5159
1995	321	-278	-5437
1995	322	-4	-5441
1995	323	-10	-5451
1995	324	-108	-5559
1995	325	-120	-5679
1995	326	-140	-5819
1995	327	-182	-6001
1995	328	-167	-6168
1995	329	-31	-6199
1995	330	-2	-6201
1995	331	-80	-6281
1995	332	-145	-6426
1995	333	-241	-6667
1995	334	-55	-6722
1995	335	-28	-6750
1995	336	-18	-6768
1995	337	-114	-6882
1995	338	19	-6863
1995	339	5	-6858
1995	340	2	-6856
1995	341	-11	-6867
1995	342	-131	-6998
1995	343	-390	-7388
1995	344	-493	-7881
1995	345	-201	-8082
1995	346	-328	-8410
1995	347	-182	-8592
1995	348	-293	-8885
1995	349	-12	-8897
1995	350	-162	-9059
1995	351	-300	-9359
1995	352	-18	-9377
1995	353	-17	-9394
1995	354	-56	-9450
1995	355	-271	-9721
1995	356	-122	-9843
1995	357	-152	-9995
1995	358	-107	-10102
1995	359	-179	-10281
1995	360	-204	-10485
1995	361	-154	-10639
1995	362	-329	-10968
1995	363	-65	-11033
1995	364	-70	-11103
1995	365	0	-11103
1996	1	-14	-14
1996	2	-67	-81
1996	3	34	-47
1996	4	-2	-49
1996	5	-226	-275
1996	6	-338	-613
1996	7	-122	-735
1996	8	-52	-787
1996	9	-2	-789
1996	10	-40	-829
1996	11	-32	-861
1996	12	-29	-890
1996	13	-52	-942
1996	14	-275	-1217
1996	15	-151	-1368
1996	16	61	-1307
1996	17	-19	-1326
1996	18	-197	-1523
1996	19	-31	-1554
1996	20	-154	-1708
1996	21	27	-1681
1996	22	-43	-1724
1996	23	-52	-1776
1996	24	1	-1775
1996	25	8	-1767
1996	26	-62	-1829
1996	27	40	-1789
1996	28	7	-1782
1996	29	1	-1781
1996	30	-102	-1883
1996	31	-37	-1920
1996	32	-22	-1942
1996	33	-132	-2074
1996	34	-375	-2449
1996	35	-410	-2859
1996	36	-440	-3299
1996	37	-219	-3518
1996	38	-156	-3674
1996	39	-42	-3716
1996	40	68	-3648
1996	41	-33	-3681
1996	42	-37	-3718
1996	43	-23	-3741
1996	44	-8	-3749
1996	45	-11	-3760
1996	46	-42	-3802
1996	47	-120	-3922
1996	48	-254	-4176
1996	49	-174	-4350
1996	50	-166	-4516
1996	51	-190	-4706
1996	52	-3	-4709
1996	53	-95	-4804
1996	54	-21	-4825
1996	55	9	-4816
1996	56	32	-4784
1996	57	1	-4783
1996	58	-5	-4788
1996	59	-50	-4838
1996	60	-56	-4894
1996	61	-22	-4916
1996	62	-29	-4945
1996	63	-25	-4970
1996	64	-35	-5005
1996	65	-1	-5006
1996	66	-57	-5063
1996	67	-135	-5198
1996	68	-146	-5344
1996	69	-59	-5403
1996	70	-35	-5438
1996	71	25	-5413
1996	72	146	-5267
1996	73	97	-5170
1996	74	25	-5145
1996	75	103	-5042
1996	76	27	-5015
1996	77	26	-4989
1996	78	-20	-5009
1996	79	-14	-5023
1996	80	1	-5022
1996	81	1	-5021
1996	82	50	-4971
1996	83	50	-4921
1996	84	29	-4892
1996	85	13	-4879
1996	86	13	-4866
1996	87	27	-4839
1996	88	47	-4792
1996	89	5	-4787
1996	90	-40	-4827
1996	91	-79	-4906
1996	92	-10	-4916
1996	93	-7	-4923
1996	94	-25	-4948
1996	95	-72	-5020
1996	96	-72	-5092
1996	97	-4	-5096
1996	98	-7	-5103
1996	99	-9	-5112
1996	100	5	-5107
1996	101	-11	-5118
1996	102	-141	-5259
1996	103	-41	-5300
1996	104	-90	-5390
1996	105	-137	-5527
1996	106	-92	-5619
1996	107	-172	-5791
1996	108	-120	-5911
1996	109	-121	-6032
1996	110	-80	-6112
1996	111	-53	-6165
1996	112	-62	-6227
1996	113	-193	-6420
1996	114	-292	-6712
1996	115	-20	-6732
1996	116	-79	-6811
1996	117	22	-6789
1996	118	42	-6747
1996	119	7	-6740
1996	120	70	-6670
1996	121	61	-6609
1996	122	55	-6554
1996	123	59	-6495
1996	124	35	-6460
1996	125	43	-6417
1996	126	76	-6341
1996	127	69	-6272
1996	128	48	-6224
1996	129	40	-6184
1996	130	20	-6164
1996	131	3	-6161
1996	132	-29	-6190
1996	133	-6	-6196
1996	134	10	-6186
1996	135	12	-6174
1996	136	4	-6170
1996	137	-4	-6174
1996	138	-127	-6301
1996	139	-64	-6365
1996	140	-19	-6384
1996	141	-13	-6397
1996	142	50	-6347
1996	143	53	-6294
1996	144	70	-6224
1996	145	82	-6142
1996	146	138	-6004
1996	147	244	-5760
1996	148	149	-5611
1996	149	77	-5534
1996	150	36	-5498
1996	151	12	-5486
1996	152	-4	-5490
1996	153	1	-5489
1996	154	10	-5479
1996	155	18	-5461
1996	156	65	-5396
1996	157	35	-5361
1996	158	26	-5335
1996	159	61	-5274
1996	160	20	-5254
1996	161	4	-5250
1996	162	23	-5227
1996	163	88	-5139
1996	164	114	-5025
1996	165	173	-4852
1996	166	141	-4711
1996	167	150	-4561
1996	168	124	-4437
1996	169	29	-4408
1996	170	34	-4374
1996	171	91	-4283
1996	172	114	-4169
1996	173	105	-4064
1996	174	10	-4054
1996	175	0	-4054
1996	176	11	-4043
1996	177	13	-4030
1996	178	18	-4012
1996	179	22	-3990
1996	180	25	-3965
1996	181	54	-3911
1996	182	38	-3873
1996	183	84	-3789
1996	184	41	-3748
1996	185	64	-3684
1996	186	88	-3596
1996	187	106	-3490
1996	188	104	-3386
1996	189	116	-3270
1996	190	166	-3104
1996	191	204	-2900
1996	192	137	-2763
1996	193	129	-2634
1996	194	112	-2522
1996	195	67	-2455
1996	196	82	-2373
1996	197	151	-2222
1996	198	65	-2157
1996	199	18	-2139
1996	200	-10	-2149
1996	201	2	-2147
1996	202	37	-2110
1996	203	116	-1994
1996	204	103	-1891
1996	205	90	-1801
1996	206	120	-1681
1996	207	101	-1580
1996	208	71	-1509
1996	209	45	-1464
1996	210	58	-1406
1996	211	84	-1322
1996	212	152	-1170
1996	213	121	-1049
1996	214	81	-968
1996	215	33	-935
1996	216	14	-921
1996	217	41	-880
1996	218	64	-816
1996	219	47	-769
1996	220	64	-705
1996	221	98	-607
1996	222	88	-519
1996	223	22	-497
1996	224	23	-474
1996	225	78	-396
1996	226	81	-315
1996	227	107	-208
1996	228	53	-155
1996	229	95	-60
1996	230	110	50
1996	231	48	98
1996	232	21	119
1996	233	16	135
1996	234	29	164
1996	235	51	215
1996	236	75	290
1996	237	64	354
1996	238	43	397
1996	239	28	425
1996	240	0	425
1996	241	-17	408
1996	242	-9	399
1996	243	11	410
1996	244	81	491
1996	245	105	596
1996	246	58	654
1996	247	22	676
1996	248	22	698
1996	249	7	705
1996	250	-1	704
1996	251	1	705
1996	252	35	740
1996	253	77	817
1996	254	29	846
1996	255	22	868
1996	256	5	873
1996	257	-23	850
1996	258	-29	821
1996	259	5	826
1996	260	9	835
1996	261	5	840
1996	262	14	854
1996	263	66	920
1996	264	24	944
1996	265	45	989
1996	266	33	1022
1996	267	8	1030
1996	268	32	1062
1996	269	74	1136
1996	270	39	1175
1996	271	23	1198
1996	272	41	1239
1996	273	61	1300
1996	274	80	1380
1996	275	16	1396
1996	276	-44	1352
1996	277	-18	1334
1996	278	2	1336
1996	279	7	1343
1996	280	4	1347
1996	281	47	1394
1996	282	24	1418
1996	283	-33	1385
1996	284	-4	1381
1996	285	-9	1372
1996	286	-97	1275
1996	287	-24	1251
1996	288	-78	1173
1996	289	32	1205
1996	290	3	1208
1996	291	-286	922
1996	292	12	934
1996	293	23	957
1996	294	-59	898
1996	295	-102	796
1996	296	3	799
1996	297	-59	740
1996	298	28	768
1996	299	72	840
1996	300	35	875
1996	301	7	882
1996	302	36	918
1996	303	35	953
1996	304	47	1000
1996	305	10	1010
1996	306	1	1011
1996	307	6	1017
1996	308	4	1021
1996	309	19	1040
1996	310	-10	1030
1996	311	-1	1029
1996	312	-69	960
1996	313	-32	928
1996	314	-54	874
1996	315	-114	760
1996	316	-132	628
1996	317	-62	566
1996	318	-1	565
1996	319	17	582
1996	320	13	595
1996	321	-20	575
1996	322	-24	551
1996	323	-25	526
1996	324	26	552
1996	325	-1	551
1996	326	6	557
1996	327	52	609
1996	328	-139	470
1996	329	-46	424
1996	330	-5	419
1996	331	-59	360
1996	332	-90	270
